2.3620,472.2119,108.9550
2.3625,472.2121,108.9548
2.3630,472.2123,108.9547
2.3635,472.2124,108.9545
2.3640,472.2126,108.9543
2.3645,472.2127,108.9542
2.3650,472.2129,108.9540
2.3655,472.2131,108.9538
2.3660,472.2132,108.9537
2.3665,472.2134,108.9535
2.3670,472.2135,108.9534
2.3675,472.2137,108.9532
2.3680,472.2139,108.9530
2.3685,472.2140,108.9529
2.3690,472.2142,108.9527
2.3695,472.2143,108.9526
2.3700,472.2145,108.9524
2.3705,472.2147,108.9522
2.3710,472.2148,108.9521
2.3715,472.2150,108.9519
2.3720,472.2151,108.9518
2.3725,472.2153,108.9516
2.3730,472.2155,108.9515
2.3735,472.2156,108.9513
2.3740,472.2158,108.9511
2.3745,472.2159,108.9510
2.3750,472.2161,108.9508
2.3755,472.2162,108.9507
2.3760,472.2164,108.9505
2.3765,472.2166,108.9504
2.3770,472.2167,108.9502
2.3775,472.2169,108.9500
2.3780,472.2170,108.9499
2.3785,472.2172,108.9497
2.3790,472.2173,108.9496
2.3795,472.2175,108.9494
2.3800,472.2176,108.9493
2.3805,472.2178,108.9491
2.3810,472.2180,108.9490
2.3815,472.2181,108.9488
2.3820,472.2183,108.9486
2.3825,472.2184,108.9485
2.3830,472.2186,108.9483
2.3835,472.2187,108.9482
2.3840,472.2189,108.9480
2.3845,472.2190,108.9479
2.3850,472.2192,108.9477
2.3855,472.2193,108.9476
2.3860,472.2195,108.9474
2.3865,472.2196,108.9473
2.3870,472.2198,108.9471
2.3875,472.2199,108.9470
2.3880,472.2201,108.9468
2.3885,472.2203,108.9466
2.3890,472.2204,108.9465
2.3895,472.2206,108.9463
2.3900,472.2207,108.9462
2.3905,472.2209,108.9460
2.3910,472.2210,108.9459
2.3915,472.2212,108.9457
2.3920,472.2213,108.9456
2.3925,472.2215,108.9454
2.3930,472.2216,108.9453
2.3935,472.2218,108.9451
2.3940,472.2219,108.9450
2.3945,472.2221,108.9448
2.3950,472.2222,108.9447
2.3955,472.2224,108.9445
2.3960,472.2225,108.9444
2.3965,472.2227,108.9442
2.3970,472.2228,108.9441
2.3975,472.2230,108.9439
2.3980,472.2231,108.9438
2.3985,472.2233,108.9436
2.3990,472.2234,108.9435
2.3995,472.2235,108.9434
2.4000,472.2237,108.9432
2.4005,472.2238,108.9431
2.4010,472.2240,108.9429
2.4015,472.2241,108.9428
2.4020,472.2243,108.9426
2.4025,472.2244,108.9425
2.4030,472.2246,108.9423
2.4035,472.2247,108.9422
2.4040,472.2249,108.9420
2.4045,472.2250,108.9419
2.4050,472.2252,108.9417
2.4055,472.2253,108.9416
2.4060,472.2255,108.9414
2.4065,472.2256,108.9413
2.4070,472.2257,108.9412
2.4075,472.2259,108.9410
2.4080,472.2260,108.9409
2.4085,472.2262,108.9407
2.4090,472.2263,108.9406
2.4095,472.2265,108.9404
2.4100,472.2266,108.9403
2.4105,472.2268,108.9401
2.4110,472.2269,108.9400
2.4115,472.2270,108.9399
2.4120,472.2272,108.9397
2.4125,472.2273,108.9396
2.4130,472.2275,108.9394
2.4135,472.2276,108.9393
2.4140,472.2278,108.9391
2.4145,472.2279,108.9390
2.4150,472.2280,108.9389
2.4155,472.2282,108.9387
2.4160,472.2283,108.9386
2.4165,472.2285,108.9384
2.4170,472.2286,108.9383
2.4175,472.2287,108.9382
2.4180,472.2289,108.9380
2.4185,472.2290,108.9379
2.4190,472.2292,108.9377
2.4195,472.2293,108.9376
2.4200,472.2295,108.9374
2.4205,472.2296,108.9373
2.4210,472.2297,108.9372
2.4215,472.2299,108.9370
2.4220,472.2300,108.9369
2.4225,472.2302,108.9367
2.4230,472.2303,108.9366
2.4235,472.2304,108.9365
2.4240,472.2306,108.9363
2.4245,472.2307,108.9362
2.4250,472.2308,108.9361
2.4255,472.2310,108.9359
2.4260,472.2311,108.9358
2.4265,472.2313,108.9356
2.4270,472.2314,108.9355
2.4275,472.2315,108.9354
2.4280,472.2317,108.9352
2.4285,472.2318,108.9351
2.4290,472.2319,108.9349
2.4295,472.2321,108.9348
2.4300,472.2322,108.9347
2.4305,472.2324,108.9345
2.4310,472.2325,108.9344
2.4315,472.2326,108.9343
2.4320,472.2328,108.9341
2.4325,472.2329,108.9340
2.4330,472.2330,108.9339
2.4335,472.2332,108.9337
2.4340,472.2333,108.9336
2.4345,472.2334,108.9335
2.4350,472.2336,108.9333
2.4355,472.2337,108.9332
2.4360,472.2339,108.9330
2.4365,472.2340,108.9329
2.4370,472.2341,108.9328
2.4375,472.2343,108.9326
2.4380,472.2344,108.9325
2.4385,472.2345,108.9324
2.4390,472.2347,108.9322
2.4395,472.2348,108.9321
2.4400,472.2349,108.9320
2.4405,472.2351,108.9318
2.4410,472.2352,108.9317
2.4415,472.2353,108.9316
2.4420,472.2355,108.9314
2.4425,472.2356,108.9313
2.4430,472.2357,108.9312
2.4435,472.2359,108.9310
2.4440,472.2360,108.9309
2.4445,472.2361,108.9308
2.4450,472.2363,108.9306
2.4455,472.2364,108.9305
2.4460,472.2365,108.9304
2.4465,472.2366,108.9303
2.4470,472.2368,108.9301
2.4475,472.2369,108.9300
2.4480,472.2370,108.9299
2.4485,472.2372,108.9297
2.4490,472.2373,108.9296
2.4495,472.2374,108.9295
2.4500,472.2376,108.9293
2.4505,472.2377,108.9292
2.4510,472.2378,108.9291
2.4515,472.2379,108.9289
2.4520,472.2381,108.9288
2.4525,472.2382,108.9287
2.4530,472.2383,108.9286
2.4535,472.2385,108.9284
2.4540,472.2386,108.9283
2.4545,472.2387,108.9282
2.4550,472.2389,108.9280
2.4555,472.2390,108.9279
2.4560,472.2391,108.9278
2.4565,472.2392,108.9277
2.4570,472.2394,108.9275
2.4575,472.2395,108.9274
2.4580,472.2396,108.9273
2.4585,472.2397,108.9271
2.4590,472.2399,108.9270
2.4595,472.2400,108.9269
2.4600,472.2401,108.9268
2.4605,472.2403,108.9266
2.4610,472.2404,108.9265
2.4615,472.2405,108.9264
2.4620,472.2406,108.9263
2.4625,472.2408,108.9261
2.4630,472.2409,108.9260
2.4635,472.2410,108.9259
2.4640,472.2411,108.9258
2.4645,472.2413,108.9256
2.4650,472.2414,108.9255
2.4655,472.2415,108.9254
2.4660,472.2416,108.9253
2.4665,472.2418,108.9251
2.4670,472.2419,108.9250
2.4675,472.2420,108.9249
2.4680,472.2421,108.9248
2.4685,472.2423,108.9246
2.4690,472.2424,108.9245
2.4695,472.2425,108.9244
2.4700,472.2426,108.9243
2.4705,472.2428,108.9241
2.4710,472.2429,108.9240
2.4715,472.2430,108.9239
2.4720,472.2431,108.9238
2.4725,472.2433,108.9236
2.4730,472.2434,108.9235
2.4735,472.2435,108.9234
2.4740,472.2436,108.9233
2.4745,472.2437,108.9232
2.4750,472.2439,108.9230
2.4755,472.2440,108.9229
2.4760,472.2441,108.9228
2.4765,472.2442,108.9227
2.4770,472.2444,108.9225
2.4775,472.2445,108.9224
2.4780,472.2446,108.9223
2.4785,472.2447,108.9222
2.4790,472.2448,108.9221
2.4795,472.2450,108.9219
2.4800,472.2451,108.9218
2.4805,472.2452,108.9217
2.4810,472.2453,108.9216
2.4815,472.2454,108.9215
2.4820,472.2456,108.9213
2.4825,472.2457,108.9212
2.4830,472.2458,108.9211
2.4835,472.2459,108.9210
2.4840,472.2460,108.9209
2.4845,472.2462,108.9207
2.4850,472.2463,108.9206
2.4855,472.2464,108.9205
2.4860,472.2465,108.9204
2.4865,472.2466,108.9203
2.4870,472.2468,108.9201
2.4875,472.2469,108.9200
2.4880,472.2470,108.9199
2.4885,472.2471,108.9198
2.4890,472.2472,108.9197
2.4895,472.2473,108.9195
2.4900,472.2475,108.9194
2.4905,472.2476,108.9193
2.4910,472.2477,108.9192
2.4915,472.2478,108.9191
2.4920,472.2479,108.9190
2.4925,472.2480,108.9188
2.4930,472.2482,108.9187
2.4935,472.2483,108.9186
2.4940,472.2484,108.9185
2.4945,472.2485,108.9184
2.4950,472.2486,108.9183
2.4955,472.2487,108.9181
2.4960,472.2489,108.9180
2.4965,472.2490,108.9179
2.4970,472.2491,108.9178
2.4975,472.2492,108.9177
2.4980,472.2493,108.9176
2.4985,472.2494,108.9175
2.4990,472.2496,108.9173
2.4995,472.2497,108.9172
2.5000,472.2498,108.9171
2.5005,472.2499,108.9170
2.5010,472.2500,108.9169
2.5015,472.2501,108.9168
2.5020,472.2502,108.9166
2.5025,472.2504,108.9165
2.5030,472.2505,108.9164
2.5035,472.2506,108.9163
2.5040,472.2507,108.9162
2.5045,472.2508,108.9161
2.5050,472.2509,108.9160
2.5055,472.2510,108.9159
2.5060,472.2511,108.9157
2.5065,472.2513,108.9156
2.5070,472.2514,108.9155
2.5075,472.2515,108.9154
2.5080,472.2516,108.9153
2.5085,472.2517,108.9152
2.5090,472.2518,108.9151
2.5095,472.2519,108.9150
2.5100,472.2520,108.9148
2.5105,472.2522,108.9147
2.5110,472.2523,108.9146
2.5115,472.2524,108.9145
2.5120,472.2525,108.9144
2.5125,472.2526,108.9143
2.5130,472.2527,108.9142
2.5135,472.2528,108.9141
2.5140,472.2529,108.9140
2.5145,472.2530,108.9138
2.5150,472.2532,108.9137
2.5155,472.2533,108.9136
2.5160,472.2534,108.9135
2.5165,472.2535,108.9134
2.5170,472.2536,108.9133
2.5175,472.2537,108.9132
2.5180,472.2538,108.9131
2.5185,472.2539,108.9130
2.5190,472.2540,108.9128
2.5195,472.2541,108.9127
2.5200,472.2543,108.9126
2.5205,472.2544,108.9125
2.5210,472.2545,108.9124
2.5215,472.2546,108.9123
2.5220,472.2547,108.9122
2.5225,472.2548,108.9121
2.5230,472.2549,108.9120
2.5235,472.2550,108.9119
2.5240,472.2551,108.9118
2.5245,472.2552,108.9117
2.5250,472.2553,108.9115
2.5255,472.2554,108.9114
2.5260,472.2556,108.9113
2.5265,472.2557,108.9112
2.5270,472.2558,108.9111
2.5275,472.2559,108.9110
2.5280,472.2560,108.9109
2.5285,472.2561,108.9108
2.5290,472.2562,108.9107
2.5295,472.2563,108.9106
2.5300,472.2564,108.9105
2.5305,472.2565,108.9104
2.5310,472.2566,108.9103
2.5315,472.2567,108.9102
2.5320,472.2568,108.9101
2.5325,472.2569,108.9099
2.5330,472.2570,108.9098
2.5335,472.2572,108.9097
2.5340,472.2573,108.9096
2.5345,472.2574,108.9095
2.5350,472.2575,108.9094
2.5355,472.2576,108.9093
2.5360,472.2577,108.9092
2.5365,472.2578,108.9091
2.5370,472.2579,108.9090
2.5375,472.2580,108.9089
2.5380,472.2581,108.9088
2.5385,472.2582,108.9087
2.5390,472.2583,108.9086
2.5395,472.2584,108.9085
2.5400,472.2585,108.9084
2.5405,472.2586,108.9083
2.5410,472.2587,108.9082
2.5415,472.2588,108.9081
2.5420,472.2589,108.9080
2.5425,472.2590,108.9079
2.5430,472.2591,108.9078
2.5435,472.2592,108.9077
2.5440,472.2593,108.9075
2.5445,472.2594,108.9074
2.5450,472.2595,108.9073
2.5455,472.2596,108.9072
2.5460,472.2597,108.9071
2.5465,472.2599,108.9070
2.5470,472.2600,108.9069
2.5475,472.2601,108.9068
2.5480,472.2602,108.9067
2.5485,472.2603,108.9066
2.5490,472.2604,108.9065
2.5495,472.2605,108.9064
2.5500,472.2606,108.9063
2.5505,472.2607,108.9062
2.5510,472.2608,108.9061
2.5515,472.2609,108.9060
2.5520,472.2610,108.9059
2.5525,472.2611,108.9058
2.5530,472.2612,108.9057
2.5535,472.2613,108.9056
2.5540,472.2614,108.9055
2.5545,472.2615,108.9054
2.5550,472.2616,108.9053
2.5555,472.2617,108.9052
2.5560,472.2618,108.9051
2.5565,472.2619,108.9050
2.5570,472.2620,108.9049
2.5575,472.2621,108.9048
2.5580,472.2622,108.9047
2.5585,472.2623,108.9046
2.5590,472.2624,108.9045
2.5595,472.2625,108.9044
2.5600,472.2626,108.9043
2.5605,472.2627,108.9042
2.5610,472.2628,108.9041
2.5615,472.2629,108.9040
2.5620,472.2630,108.9039
2.5625,472.2631,108.9038
2.5630,472.2631,108.9037
2.5635,472.2632,108.9036
2.5640,472.2633,108.9035
2.5645,472.2634,108.9034
2.5650,472.2635,108.9033
2.5655,472.2636,108.9032
2.5660,472.2637,108.9031
2.5665,472.2638,108.9031
2.5670,472.2639,108.9030
2.5675,472.2640,108.9029
2.5680,472.2641,108.9028
2.5685,472.2642,108.9027
2.5690,472.2643,108.9026
2.5695,472.2644,108.9025
2.5700,472.2645,108.9024
2.5705,472.2646,108.9023
2.5710,472.2647,108.9022
2.5715,472.2648,108.9021
2.5720,472.2649,108.9020
2.5725,472.2650,108.9019
2.5730,472.2651,108.9018
2.5735,472.2652,108.9017
2.5740,472.2653,108.9016
2.5745,472.2654,108.9015
2.5750,472.2655,108.9014
2.5755,472.2656,108.9013
2.5760,472.2657,108.9012
2.5765,472.2657,108.9011
2.5770,472.2658,108.9010
2.5775,472.2659,108.9009
2.5780,472.2660,108.9009
2.5785,472.2661,108.9008
2.5790,472.2662,108.9007
2.5795,472.2663,108.9006
2.5800,472.2664,108.9005
2.5805,472.2665,108.9004
2.5810,472.2666,108.9003
2.5815,472.2667,108.9002
2.5820,472.2668,108.9001
2.5825,472.2669,108.9000
2.5830,472.2670,108.8999
2.5835,472.2671,108.8998
2.5840,472.2672,108.8997
2.5845,472.2672,108.8996
2.5850,472.2673,108.8995
2.5855,472.2674,108.8994
2.5860,472.2675,108.8994
2.5865,472.2676,108.8993
2.5870,472.2677,108.8992
2.5875,472.2678,108.8991
2.5880,472.2679,108.8990
2.5885,472.2680,108.8989
2.5890,472.2681,108.8988
2.5895,472.2682,108.8987
2.5900,472.2683,108.8986
2.5905,472.2684,108.8985
2.5910,472.2684,108.8984
2.5915,472.2685,108.8983
2.5920,472.2686,108.8983
2.5925,472.2687,108.8982
2.5930,472.2688,108.8981
2.5935,472.2689,108.8980
2.5940,472.2690,108.8979
2.5945,472.2691,108.8978
2.5950,472.2692,108.8977
2.5955,472.2693,108.8976
2.5960,472.2694,108.8975
2.5965,472.2694,108.8974
2.5970,472.2695,108.8974
2.5975,472.2696,108.8973
2.5980,472.2697,108.8972
2.5985,472.2698,108.8971
2.5990,472.2699,108.8970
2.5995,472.2700,108.8969
2.6000,472.2701,108.8968
2.6005,472.2702,108.8967
2.6010,472.2702,108.8966
2.6015,472.2703,108.8965
2.6020,472.2704,108.8965
2.6025,472.2705,108.8964
2.6030,472.2706,108.8963
2.6035,472.2707,108.8962
2.6040,472.2708,108.8961
2.6045,472.2709,108.8960
2.6050,472.2710,108.8959
2.6055,472.2710,108.8958
2.6060,472.2711,108.8957
2.6065,472.2712,108.8957
2.6070,472.2713,108.8956
2.6075,472.2714,108.8955
2.6080,472.2715,108.8954
2.6085,472.2716,108.8953
2.6090,472.2717,108.8952
2.6095,472.2717,108.8951
2.6100,472.2718,108.8950
2.6105,472.2719,108.8950
2.6110,472.2720,108.8949
2.6115,472.2721,108.8948
2.6120,472.2722,108.8947
2.6125,472.2723,108.8946
2.6130,472.2724,108.8945
2.6135,472.2724,108.8944
2.6140,472.2725,108.8944
2.6145,472.2726,108.8943
2.6150,472.2727,108.8942
2.6155,472.2728,108.8941
2.6160,472.2729,108.8940
2.6165,472.2730,108.8939
2.6170,472.2730,108.8938
2.6175,472.2731,108.8938
2.6180,472.2732,108.8937
2.6185,472.2733,108.8936
2.6190,472.2734,108.8935
2.6195,472.2735,108.8934
2.6200,472.2735,108.8933
2.6205,472.2736,108.8932
2.6210,472.2737,108.8932
2.6215,472.2738,108.8931
2.6220,472.2739,108.8930
2.6225,472.2740,108.8929
2.6230,472.2741,108.8928
2.6235,472.2741,108.8927
2.6240,472.2742,108.8927
2.6245,472.2743,108.8926
2.6250,472.2744,108.8925
2.6255,472.2745,108.8924
2.6260,472.2746,108.8923
2.6265,472.2746,108.8922
2.6270,472.2747,108.8922
2.6275,472.2748,108.8921
2.6280,472.2749,108.8920
2.6285,472.2750,108.8919
2.6290,472.2751,108.8918
2.6295,472.2751,108.8917
2.6300,472.2752,108.8917
2.6305,472.2753,108.8916
2.6310,472.2754,108.8915
2.6315,472.2755,108.8914
2.6320,472.2756,108.8913
2.6325,472.2756,108.8912
2.6330,472.2757,108.8912
2.6335,472.2758,108.8911
2.6340,472.2759,108.8910
2.6345,472.2760,108.8909
2.6350,472.2760,108.8908
2.6355,472.2761,108.8907
2.6360,472.2762,108.8907
2.6365,472.2763,108.8906
2.6370,472.2764,108.8905
2.6375,472.2765,108.8904
2.6380,472.2765,108.8903
2.6385,472.2766,108.8903
2.6390,472.2767,108.8902
2.6395,472.2768,108.8901
2.6400,472.2769,108.8900
2.6405,472.2769,108.8899
2.6410,472.2770,108.8899
2.6415,472.2771,108.8898
2.6420,472.2772,108.8897
2.6425,472.2773,108.8896
2.6430,472.2773,108.8895
2.6435,472.2774,108.8895
2.6440,472.2775,108.8894
2.6445,472.2776,108.8893
2.6450,472.2777,108.8892
2.6455,472.2777,108.8891
2.6460,472.2778,108.8891
2.6465,472.2779,108.8890
2.6470,472.2780,108.8889
2.6475,472.2781,108.8888
2.6480,472.2781,108.8887
2.6485,472.2782,108.8887
2.6490,472.2783,108.8886
2.6495,472.2784,108.8885
2.6500,472.2785,108.8884
2.6505,472.2785,108.8883
2.6510,472.2786,108.8883
2.6515,472.2787,108.8882
2.6520,472.2788,108.8881
2.6525,472.2788,108.8880
2.6530,472.2789,108.8880
2.6535,472.2790,108.8879
2.6540,472.2791,108.8878
2.6545,472.2792,108.8877
2.6550,472.2792,108.8876
2.6555,472.2793,108.8876
2.6560,472.2794,108.8875
2.6565,472.2795,108.8874
2.6570,472.2795,108.8873
2.6575,472.2796,108.8873
2.6580,472.2797,108.8872
2.6585,472.2798,108.8871
2.6590,472.2799,108.8870
2.6595,472.2799,108.8869
2.6600,472.2800,108.8869
2.6605,472.2801,108.8868
2.6610,472.2802,108.8867
2.6615,472.2802,108.8866
2.6620,472.2803,108.8866
2.6625,472.2804,108.8865
2.6630,472.2805,108.8864
2.6635,472.2805,108.8863
2.6640,472.2806,108.8863
2.6645,472.2807,108.8862
2.6650,472.2808,108.8861
2.6655,472.2808,108.8860
2.6660,472.2809,108.8860
2.6665,472.2810,108.8859
2.6670,472.2811,108.8858
2.6675,472.2811,108.8857
2.6680,472.2812,108.8857
2.6685,472.2813,108.8856
2.6690,472.2814,108.8855
2.6695,472.2814,108.8854
2.6700,472.2815,108.8854
2.6705,472.2816,108.8853
2.6710,472.2817,108.8852
2.6715,472.2817,108.8851
2.6720,472.2818,108.8851
2.6725,472.2819,108.8850
2.6730,472.2820,108.8849
2.6735,472.2820,108.8848
2.6740,472.2821,108.8848
2.6745,472.2822,108.8847
2.6750,472.2823,108.8846
2.6755,472.2823,108.8845
2.6760,472.2824,108.8845
2.6765,472.2825,108.8844
2.6770,472.2826,108.8843
2.6775,472.2826,108.8842
2.6780,472.2827,108.8842
2.6785,472.2828,108.8841
2.6790,472.2829,108.8840
2.6795,472.2829,108.8839
2.6800,472.2830,108.8839
2.6805,472.2831,108.8838
2.6810,472.2831,108.8837
2.6815,472.2832,108.8837
2.6820,472.2833,108.8836
2.6825,472.2834,108.8835
2.6830,472.2834,108.8834
2.6835,472.2835,108.8834
2.6840,472.2836,108.8833
2.6845,472.2837,108.8832
2.6850,472.2837,108.8831
2.6855,472.2838,108.8831
2.6860,472.2839,108.8830
2.6865,472.2839,108.8829
2.6870,472.2840,108.8829
2.6875,472.2841,108.8828
2.6880,472.2842,108.8827
2.6885,472.2842,108.8826
2.6890,472.2843,108.8826
2.6895,472.2844,108.8825
2.6900,472.2844,108.8824
2.6905,472.2845,108.8824
2.6910,472.2846,108.8823
2.6915,472.2847,108.8822
2.6920,472.2847,108.8821
2.6925,472.2848,108.8821
2.6930,472.2849,108.8820
2.6935,472.2849,108.8819
2.6940,472.2850,108.8819
2.6945,472.2851,108.8818
2.6950,472.2852,108.8817
2.6955,472.2852,108.8817
2.6960,472.2853,108.8816
2.6965,472.2854,108.8815
2.6970,472.2854,108.8814
2.6975,472.2855,108.8814
2.6980,472.2856,108.8813
2.6985,472.2856,108.8812
2.6990,472.2857,108.8812
2.6995,472.2858,108.8811
2.7000,472.2859,108.8810
2.7005,472.2859,108.8810
2.7010,472.2860,108.8809
2.7015,472.2861,108.8808
2.7020,472.2861,108.8807
2.7025,472.2862,108.8807
2.7030,472.2863,108.8806
2.7035,472.2863,108.8805
2.7040,472.2864,108.8805
2.7045,472.2865,108.8804
2.7050,472.2865,108.8803
2.7055,472.2866,108.8803
2.7060,472.2867,108.8802
2.7065,472.2867,108.8801
2.7070,472.2868,108.8801
2.7075,472.2869,108.8800
2.7080,472.2869,108.8799
2.7085,472.2870,108.8799
2.7090,472.2871,108.8798
2.7095,472.2872,108.8797
2.7100,472.2872,108.8797
2.7105,472.2873,108.8796
2.7110,472.2874,108.8795
2.7115,472.2874,108.8794
2.7120,472.2875,108.8794
2.7125,472.2876,108.8793
2.7130,472.2876,108.8792
2.7135,472.2877,108.8792
2.7140,472.2878,108.8791
2.7145,472.2878,108.8790
2.7150,472.2879,108.8790
2.7155,472.2880,108.8789
2.7160,472.2880,108.8788
2.7165,472.2881,108.8788
2.7170,472.2882,108.8787
2.7175,472.2882,108.8786
2.7180,472.2883,108.8786
2.7185,472.2884,108.8785
2.7190,472.2884,108.8784
2.7195,472.2885,108.8784
2.7200,472.2886,108.8783
2.7205,472.2886,108.8782
2.7210,472.2887,108.8782
2.7215,472.2888,108.8781
2.7220,472.2888,108.8780
2.7225,472.2889,108.8780
2.7230,472.2890,108.8779
2.7235,472.2890,108.8779
2.7240,472.2891,108.8778
2.7245,472.2891,108.8777
2.7250,472.2892,108.8777
2.7255,472.2893,108.8776
2.7260,472.2893,108.8775
2.7265,472.2894,108.8775
2.7270,472.2895,108.8774
2.7275,472.2895,108.8773
2.7280,472.2896,108.8773
2.7285,472.2897,108.8772
2.7290,472.2897,108.8771
2.7295,472.2898,108.8771
2.7300,472.2899,108.8770
2.7305,472.2899,108.8769
2.7310,472.2900,108.8769
2.7315,472.2901,108.8768
2.7320,472.2901,108.8768
2.7325,472.2902,108.8767
2.7330,472.2902,108.8766
2.7335,472.2903,108.8766
2.7340,472.2904,108.8765
2.7345,472.2904,108.8764
2.7350,472.2905,108.8764
2.7355,472.2906,108.8763
2.7360,472.2906,108.8762
2.7365,472.2907,108.8762
2.7370,472.2908,108.8761
2.7375,472.2908,108.8760
2.7380,472.2909,108.8760
2.7385,472.2909,108.8759
2.7390,472.2910,108.8759
2.7395,472.2911,108.8758
2.7400,472.2911,108.8757
2.7405,472.2912,108.8757
2.7410,472.2913,108.8756
2.7415,472.2913,108.8755
2.7420,472.2914,108.8755
2.7425,472.2914,108.8754
2.7430,472.2915,108.8754
2.7435,472.2916,108.8753
2.7440,472.2916,108.8752
2.7445,472.2917,108.8752
2.7450,472.2918,108.8751
2.7455,472.2918,108.8750
2.7460,472.2919,108.8750
2.7465,472.2919,108.8749
2.7470,472.2920,108.8749
2.7475,472.2921,108.8748
2.7480,472.2921,108.8747
2.7485,472.2922,108.8747
2.7490,472.2923,108.8746
2.7495,472.2923,108.8746
2.7500,472.2924,108.8745
2.7505,472.2924,108.8744
2.7510,472.2925,108.8744
2.7515,472.2926,108.8743
2.7520,472.2926,108.8742
2.7525,472.2927,108.8742
2.7530,472.2927,108.8741
2.7535,472.2928,108.8741
2.7540,472.2929,108.8740
2.7545,472.2929,108.8739
2.7550,472.2930,108.8739
2.7555,472.2930,108.8738
2.7560,472.2931,108.8738
2.7565,472.2932,108.8737
2.7570,472.2932,108.8736
2.7575,472.2933,108.8736
2.7580,472.2933,108.8735
2.7585,472.2934,108.8735
2.7590,472.2935,108.8734
2.7595,472.2935,108.8733
2.7600,472.2936,108.8733
2.7605,472.2936,108.8732
2.7610,472.2937,108.8732
2.7615,472.2938,108.8731
2.7620,472.2938,108.8730
2.7625,472.2939,108.8730
2.7630,472.2939,108.8729
2.7635,472.2940,108.8729
2.7640,472.2941,108.8728
2.7645,472.2941,108.8727
2.7650,472.2942,108.8727
2.7655,472.2942,108.8726
2.7660,472.2943,108.8726
2.7665,472.2944,108.8725
2.7670,472.2944,108.8725
2.7675,472.2945,108.8724
2.7680,472.2945,108.8723
2.7685,472.2946,108.8723
2.7690,472.2946,108.8722
2.7695,472.2947,108.8722
2.7700,472.2948,108.8721
2.7705,472.2948,108.8720
2.7710,472.2949,108.8720
2.7715,472.2949,108.8719
2.7720,472.2950,108.8719
2.7725,472.2951,108.8718
2.7730,472.2951,108.8718
2.7735,472.2952,108.8717
2.7740,472.2952,108.8716
2.7745,472.2953,108.8716
2.7750,472.2953,108.8715
2.7755,472.2954,108.8715
2.7760,472.2955,108.8714
2.7765,472.2955,108.8714
2.7770,472.2956,108.8713
2.7775,472.2956,108.8712
2.7780,472.2957,108.8712
2.7785,472.2957,108.8711
2.7790,472.2958,108.8711
2.7795,472.2959,108.8710
2.7800,472.2959,108.8710
2.7805,472.2960,108.8709
2.7810,472.2960,108.8708
2.7815,472.2961,108.8708
2.7820,472.2961,108.8707
2.7825,472.2962,108.8707
2.7830,472.2963,108.8706
2.7835,472.2963,108.8706
2.7840,472.2964,108.8705
2.7845,472.2964,108.8704
2.7850,472.2965,108.8704
2.7855,472.2965,108.8703
2.7860,472.2966,108.8703
2.7865,472.2966,108.8702
2.7870,472.2967,108.8702
2.7875,472.2968,108.8701
2.7880,472.2968,108.8701
2.7885,472.2969,108.8700
2.7890,472.2969,108.8699
2.7895,472.2970,108.8699
2.7900,472.2970,108.8698
2.7905,472.2971,108.8698
2.7910,472.2971,108.8697
2.7915,472.2972,108.8697
2.7920,472.2973,108.8696
2.7925,472.2973,108.8696
2.7930,472.2974,108.8695
2.7935,472.2974,108.8694
2.7940,472.2975,108.8694
2.7945,472.2975,108.8693
2.7950,472.2976,108.8693
2.7955,472.2976,108.8692
2.7960,472.2977,108.8692
2.7965,472.2978,108.8691
2.7970,472.2978,108.8691
2.7975,472.2979,108.8690
2.7980,472.2979,108.8689
2.7985,472.2980,108.8689
2.7990,472.2980,108.8688
2.7995,472.2981,108.8688
2.8000,472.2981,108.8687
2.8005,472.2982,108.8687
2.8010,472.2982,108.8686
2.8015,472.2983,108.8686
2.8020,472.2983,108.8685
2.8025,472.2984,108.8685
2.8030,472.2985,108.8684
2.8035,472.2985,108.8684
2.8040,472.2986,108.8683
2.8045,472.2986,108.8682
2.8050,472.2987,108.8682
2.8055,472.2987,108.8681
2.8060,472.2988,108.8681
2.8065,472.2988,108.8680
2.8070,472.2989,108.8680
2.8075,472.2989,108.8679
2.8080,472.2990,108.8679
2.8085,472.2990,108.8678
2.8090,472.2991,108.8678
2.8095,472.2991,108.8677
2.8100,472.2992,108.8677
2.8105,472.2993,108.8676
2.8110,472.2993,108.8676
2.8115,472.2994,108.8675
2.8120,472.2994,108.8675
2.8125,472.2995,108.8674
2.8130,472.2995,108.8673
2.8135,472.2996,108.8673
2.8140,472.2996,108.8672
2.8145,472.2997,108.8672
2.8150,472.2997,108.8671
2.8155,472.2998,108.8671
2.8160,472.2998,108.8670
2.8165,472.2999,108.8670
2.8170,472.2999,108.8669
2.8175,472.3000,108.8669
2.8180,472.3000,108.8668
2.8185,472.3001,108.8668
2.8190,472.3001,108.8667
2.8195,472.3002,108.8667
2.8200,472.3002,108.8666
2.8205,472.3003,108.8666
2.8210,472.3003,108.8665
2.8215,472.3004,108.8665
2.8220,472.3004,108.8664
2.8225,472.3005,108.8664
2.8230,472.3005,108.8663
2.8235,472.3006,108.8663
2.8240,472.3007,108.8662
2.8245,472.3007,108.8662
2.8250,472.3008,108.8661
2.8255,472.3008,108.8661
2.8260,472.3009,108.8660
2.8265,472.3009,108.8660
2.8270,472.3010,108.8659
2.8275,472.3010,108.8659
2.8280,472.3011,108.8658
