0.0280,-57.1086,1.5852,376.5498,0.0000
0.0285,-57.6430,-0.6132,370.1639,0.0000
0.0290,-58.1615,-2.6709,364.2490,0.0000
0.0295,-58.6649,-4.5964,358.7756,0.0000
0.0300,-59.1539,-6.3981,353.7160,0.0000
0.0305,-59.6292,-8.0837,349.0441,0.0000
0.0310,-60.0914,-9.6604,344.7356,0.0000
0.0315,-60.5412,-11.1349,340.7675,0.0000
0.0320,-60.9791,-12.5136,337.1184,0.0000
0.0325,-61.4059,-13.7923,333.8109,0.0000
0.0330,-61.8212,-14.9777,330.8152,0.0000
0.0335,-62.2262,-16.0822,328.4949,0.0000
0.0340,-62.6154,-17.0751,326.6147,0.0000
0.0345,-62.9906,-18.2739,327.5315,0.0000
0.0350,-63.3255,-19.2660,329.5580,0.0000
0.0355,-63.6167,-19.8688,331.2383,0.0000
0.0360,-63.8775,-20.2218,332.6844,0.0000
0.0365,-64.1166,-20.4150,333.9688,0.0000
0.0370,-64.3396,-20.5062,335.1386,0.0000
0.0375,-64.5502,-20.5326,336.2246,0.0000
0.0380,-64.7510,-20.5181,337.2470,0.0000
0.0385,-64.9435,-20.4782,338.2192,0.0000
0.0390,-65.1290,-20.4227,339.1503,0.0000
0.0395,-65.3083,-20.3580,340.0466,0.0000
0.0400,-65.4820,-20.2882,340.9125,0.0000
0.0405,-65.6506,-20.2159,341.7512,0.0000
0.0410,-65.8144,-20.1428,342.5653,0.0000
0.0415,-65.9737,-20.0700,343.3565,0.0000
0.0420,-66.1289,-19.9982,344.1265,0.0000
0.0425,-66.2802,-19.9277,344.8767,0.0000
0.0430,-66.4278,-19.8590,345.6083,0.0000
0.0435,-66.5718,-19.7920,346.3223,0.0000
0.0440,-66.7126,-19.7270,347.0197,0.0000
0.0445,-66.8586,-20.2035,347.9153,0.0000
0.0450,-67.0792,-20.4362,349.1145,0.0000
0.0455,-67.2816,-20.5340,350.1778,0.0000
0.0460,-67.4704,-20.5474,351.1451,0.0000
0.0465,-67.6487,-20.5088,352.0423,0.0000
0.0470,-67.8186,-20.4391,352.8864,0.0000
0.0475,-67.9814,-20.3513,353.6889,0.0000
0.0480,-68.1382,-20.2539,354.4572,0.0000
0.0485,-68.2896,-20.1522,355.1966,0.0000
0.0490,-68.4362,-20.0495,355.9108,0.0000
0.0495,-68.5784,-19.9479,356.6026,0.0000
0.0500,-68.7164,-19.8486,357.2738,0.0000
0.0505,-68.8505,-19.7524,357.9262,0.0000
0.0510,-68.9811,-19.6598,358.5611,0.0000
0.0515,-69.1082,-19.5708,359.1795,0.0000
0.0520,-69.2322,-19.4857,359.7826,0.0000
0.0525,-69.3530,-19.4043,360.3711,0.0000
0.0530,-69.4710,-19.3268,360.9459,0.0000
0.0535,-69.5863,-19.2528,361.5078,0.0000
0.0540,-69.6990,-19.1825,362.0575,0.0000
0.0545,-69.8093,-19.1156,362.5957,0.0000
0.0550,-69.9173,-19.0520,363.1230,0.0000
0.0555,-70.0230,-18.9917,363.6399,0.0000
0.0560,-70.1268,-18.9345,364.1472,0.0000
0.0565,-70.2286,-18.8803,364.6454,0.0000
0.0570,-70.3285,-18.8291,365.1349,0.0000
0.0575,-70.4268,-18.7806,365.6163,0.0000
0.0580,-70.5234,-18.7348,366.0902,0.0000
0.0585,-70.6185,-18.6917,366.5568,0.0000
0.0590,-70.7122,-18.6510,367.0168,0.0000
0.0595,-70.8045,-18.6128,367.4704,0.0000
0.0600,-70.8956,-18.5769,367.9181,0.0000
0.0605,-70.9855,-18.5433,368.3604,0.0000
0.0610,-71.0742,-18.5119,368.7974,0.0000
0.0615,-71.1620,-18.4825,369.2297,0.0000
0.0620,-71.2488,-18.4552,369.6574,0.0000
0.0625,-71.3346,-18.4298,370.0810,0.0000
0.0630,-71.4197,-18.4064,370.5007,0.0000
0.0635,-71.5040,-18.3847,370.9168,0.0000
0.0640,-71.5875,-18.3648,371.3296,0.0000
0.0645,-71.6704,-18.3466,371.7393,0.0000
0.0650,-71.7526,-18.3300,372.1461,0.0000
0.0655,-71.8343,-18.3151,372.5503,0.0000
0.0660,-71.9155,-18.3016,372.9520,0.0000
0.0665,-71.9961,-18.2897,373.3516,0.0000
0.0670,-72.0763,-18.2791,373.7491,0.0000
0.0675,-72.1561,-18.2700,374.1447,0.0000
0.0680,-72.2356,-18.2622,374.5387,0.0000
0.0685,-72.3147,-18.2556,374.9311,0.0000
0.0690,-72.3934,-18.2504,375.3221,0.0000
0.0695,-72.4719,-18.2463,375.7118,0.0000
0.0700,-72.5502,-18.2435,376.1004,0.0000
0.0705,-72.3569,-17.6090,374.9047,0.0000
0.0710,-72.1851,-17.2191,373.8954,0.0000
0.0715,-72.0278,-16.9838,373.0087,0.0000
0.0720,-71.8807,-16.8461,372.2041,0.0000
0.0725,-71.7409,-16.7700,371.4563,0.0000
0.0730,-71.6067,-16.7330,370.7491,0.0000
0.0735,-71.4769,-16.7207,370.0725,0.0000
0.0740,-71.3510,-16.7240,369.4201,0.0000
0.0745,-71.2284,-16.7373,368.7877,0.0000
0.0750,-71.1089,-16.7570,368.1729,0.0000
0.0755,-70.9922,-16.7807,367.5738,0.0000
0.0760,-70.8782,-16.8071,366.9895,0.0000
0.0765,-70.7669,-16.8352,366.4192,0.0000
0.0770,-70.6582,-16.8644,365.8624,0.0000
0.0775,-70.5521,-16.8943,365.3188,0.0000
0.0780,-70.4484,-16.9248,364.7881,0.0000
0.0785,-70.3472,-16.9555,364.2702,0.0000
0.0790,-70.2485,-16.9865,363.7648,0.0000
0.0795,-70.1523,-17.0176,363.2718,0.0000
0.0800,-70.0584,-17.0488,362.7911,0.0000
0.0805,-69.9669,-17.0800,362.3226,0.0000
0.0810,-69.8778,-17.1113,361.8660,0.0000
0.0815,-69.7910,-17.1425,361.4214,0.0000
0.0820,-69.7065,-17.1737,360.9886,0.0000
0.0825,-69.6243,-17.2048,360.5674,0.0000
0.0830,-69.5444,-17.2358,360.1577,0.0000
0.0835,-69.4667,-17.2668,359.7595,0.0000
0.0840,-69.3913,-17.2976,359.3726,0.0000
0.0845,-69.3180,-17.3283,358.9968,0.0000
0.0850,-69.2469,-17.3589,358.6321,0.0000
0.0855,-69.1780,-17.3893,358.2784,0.0000
0.0860,-69.1112,-17.4196,357.9354,0.0000
0.0865,-69.0465,-17.4497,357.6031,0.0000
0.0870,-68.9839,-17.4796,357.2814,0.0000
0.0875,-68.9234,-17.5093,356.9701,0.0000
0.0880,-68.8648,-17.5388,356.6692,0.0000
0.0885,-68.8083,-17.5681,356.3784,0.0000
0.0890,-68.7538,-17.5972,356.0976,0.0000
0.0895,-68.7012,-17.6261,355.8268,0.0000
0.0900,-68.6505,-17.6547,355.5658,0.0000
0.0905,-68.6018,-17.6831,355.3145,0.0000
0.0910,-68.5549,-17.7112,355.0727,0.0000
0.0915,-68.5099,-17.7391,354.8403,0.0000
0.0920,-68.4668,-17.7668,354.6173,0.0000
0.0925,-68.4254,-17.7941,354.4034,0.0000
0.0930,-68.3859,-17.8212,354.1986,0.0000
0.0935,-68.3480,-17.8481,354.0028,0.0000
0.0940,-68.3120,-17.8746,353.8157,0.0000
0.0945,-68.2776,-17.9009,353.6374,0.0000
0.0950,-68.2450,-17.9269,353.4676,0.0000
0.0955,-68.2140,-17.9526,353.3063,0.0000
0.0960,-68.1846,-17.9780,353.1533,0.0000
0.0965,-68.1569,-18.0031,353.0085,0.0000
0.0970,-68.1307,-18.0279,352.8718,0.0000
0.0975,-68.1062,-18.0524,352.7431,0.0000
0.0980,-68.0831,-18.0766,352.6223,0.0000
0.0985,-68.0616,-18.1005,352.5091,0.0000
0.0990,-68.0417,-18.1240,352.4037,0.0000
0.0995,-68.0232,-18.1473,352.3057,0.0000
0.1000,-68.0061,-18.1702,352.2151,0.0000
0.1005,-67.9905,-18.1929,352.1318,0.0000
0.1010,-67.9763,-18.2152,352.0557,0.0000
0.1015,-67.9635,-18.2372,351.9867,0.0000
0.1020,-67.9521,-18.2588,351.9246,0.0000
0.1025,-67.9420,-18.2802,351.8694,0.0000
0.1030,-67.9333,-18.3012,351.8209,0.0000
0.1035,-67.9258,-18.3219,351.7790,0.0000
0.1040,-67.9197,-18.3423,351.7437,0.0000
0.1045,-67.9148,-18.3623,351.7148,0.0000
0.1050,-67.9112,-18.3821,351.6922,0.0000
0.1055,-67.9087,-18.4015,351.6758,0.0000
0.1060,-67.9075,-18.4205,351.6656,0.0000
0.1065,-67.9075,-18.4393,351.6613,0.0000
0.1070,-67.9087,-18.4577,351.6630,0.0000
0.1075,-67.9109,-18.4757,351.6705,0.0000
0.1080,-67.9144,-18.4935,351.6837,0.0000
0.1085,-67.9189,-18.5109,351.7025,0.0000
0.1090,-67.9245,-18.5279,351.7269,0.0000
0.1095,-67.9312,-18.5447,351.7567,0.0000
0.1100,-67.9389,-18.5611,351.7918,0.0000
0.1105,-67.9477,-18.5772,351.8322,0.0000
0.1110,-67.9575,-18.5929,351.8777,0.0000
0.1115,-67.9683,-18.6083,351.9283,0.0000
0.1120,-67.9800,-18.6234,351.9839,0.0000
0.1125,-67.9928,-18.6382,352.0444,0.0000
0.1130,-68.0419,-18.7326,352.3147,0.0000
0.1135,-68.1267,-18.8793,352.7826,0.0000
0.1140,-68.2051,-18.9664,353.1999,0.0000
0.1145,-68.2800,-19.0199,353.5892,0.0000
0.1150,-68.3531,-19.0542,353.9635,0.0000
0.1155,-68.4253,-19.0777,354.3300,0.0000
0.1160,-68.4971,-19.0948,354.6926,0.0000
0.1165,-68.5688,-19.1082,355.0535,0.0000
0.1170,-68.6405,-19.1195,355.4139,0.0000
0.1175,-68.7123,-19.1294,355.7746,0.0000
0.1180,-68.7842,-19.1384,356.1356,0.0000
0.1185,-68.8563,-19.1467,356.4974,0.0000
0.1190,-68.9285,-19.1546,356.8597,0.0000
0.1195,-69.0009,-19.1621,357.2227,0.0000
0.1200,-69.0734,-19.1692,357.5864,0.0000
0.1205,-69.1460,-19.1760,357.9505,0.0000
0.1210,-69.2187,-19.1826,358.3152,0.0000
0.1215,-69.2915,-19.1888,358.6802,0.0000
0.1220,-69.3644,-19.1948,359.0456,0.0000
0.1225,-69.4373,-19.2005,359.4112,0.0000
0.1230,-69.5102,-19.2060,359.7770,0.0000
0.1235,-69.5832,-19.2112,360.1430,0.0000
0.1240,-69.6562,-19.2162,360.5089,0.0000
0.1245,-69.7292,-19.2209,360.8749,0.0000
0.1250,-69.8021,-19.2254,361.2408,0.0000
0.1255,-69.8751,-19.2296,361.6066,0.0000
0.1260,-69.9480,-19.2336,361.9721,0.0000
0.1265,-70.0208,-19.2374,362.3374,0.0000
0.1270,-70.0936,-19.2409,362.7024,0.0000
0.1275,-70.0868,-19.0674,362.6085,0.0000
0.1280,-70.0851,-18.9628,362.5613,0.0000
0.1285,-70.0869,-18.9012,362.5458,0.0000
0.1290,-70.0913,-18.8660,362.5512,0.0000
0.1295,-70.0976,-18.8470,362.5710,0.0000
0.1300,-70.1053,-18.8377,362.6011,0.0000
0.1305,-70.1141,-18.8343,362.6390,0.0000
0.1310,-70.1239,-18.8345,362.6830,0.0000
0.1315,-70.1346,-18.8367,362.7322,0.0000
0.1320,-70.1461,-18.8400,362.7859,0.0000
0.1325,-70.1583,-18.8440,362.8437,0.0000
0.1330,-70.1712,-18.8481,362.9053,0.0000
0.1335,-70.1849,-18.8523,362.9705,0.0000
0.1340,-70.1992,-18.8564,363.0392,0.0000
0.1345,-70.2141,-18.8603,363.1111,0.0000
0.1350,-70.2297,-18.8640,363.1863,0.0000
0.1355,-70.2459,-18.8675,363.2646,0.0000
0.1360,-70.2626,-18.8706,363.3460,0.0000
0.1365,-70.2800,-18.8735,363.4304,0.0000
0.1370,-70.2979,-18.8761,363.5176,0.0000
0.1375,-70.3164,-18.8783,363.6078,0.0000
0.1380,-70.3355,-18.8803,363.7007,0.0000
0.1385,-70.3550,-18.8819,363.7963,0.0000
0.1390,-70.3751,-18.8833,363.8945,0.0000
0.1395,-70.3957,-18.8843,363.9954,0.0000
0.1400,-70.4168,-18.8851,364.0988,0.0000
0.1405,-70.4384,-18.8855,364.2047,0.0000
0.1410,-70.4604,-18.8856,364.3130,0.0000
0.1415,-70.4829,-18.8855,364.4236,0.0000
0.1420,-70.5059,-18.8850,364.5366,0.0000
0.1425,-70.5293,-18.8842,364.6518,0.0000
0.1430,-70.5531,-18.8831,364.7692,0.0000
0.1435,-70.5774,-18.8817,364.8888,0.0000
0.1440,-70.6021,-18.8800,365.0104,0.0000
0.1445,-70.6271,-18.8779,365.1341,0.0000
0.1450,-70.6526,-18.8756,365.2598,0.0000
0.1455,-70.6784,-18.8730,365.3875,0.0000
0.1460,-70.7046,-18.8700,365.5170,0.0000
0.1465,-70.7312,-18.8668,365.6483,0.0000
0.1470,-70.7581,-18.8632,365.7815,0.0000
0.1475,-70.7853,-18.8594,365.9164,0.0000
0.1480,-70.8129,-18.8552,366.0531,0.0000
0.1485,-70.8408,-18.8507,366.1913,0.0000
0.1490,-70.8690,-18.8460,366.3313,0.0000
0.1495,-70.8976,-18.8409,366.4727,0.0000
0.1500,-70.9264,-18.8355,366.6158,0.0000
0.1505,-70.9555,-18.8298,366.7603,0.0000
0.1510,-70.9849,-18.8238,366.9062,0.0000
0.1515,-71.0146,-18.8175,367.0536,0.0000
0.1520,-71.0445,-18.8109,367.2023,0.0000
0.1525,-71.0747,-18.8040,367.3524,0.0000
0.1530,-71.1052,-18.7968,367.5037,0.0000
0.1535,-71.1359,-18.7893,367.6563,0.0000
0.1540,-71.1668,-18.7814,367.8102,0.0000
0.1545,-71.1980,-18.7733,367.9652,0.0000
0.1550,-71.2293,-18.7649,368.1213,0.0000
0.1555,-71.2609,-18.7562,368.2786,0.0000
0.1560,-71.2927,-18.7471,368.4369,0.0000
0.1565,-71.3247,-18.7378,368.5963,0.0000
0.1570,-71.3569,-18.7282,368.7567,0.0000
0.1575,-71.3893,-18.7182,368.9181,0.0000
0.1580,-71.4219,-18.7080,369.0804,0.0000
0.1585,-71.4546,-18.6974,369.2436,0.0000
0.1590,-71.4875,-18.6866,369.4077,0.0000
0.1595,-71.5206,-18.6755,369.5727,0.0000
0.1600,-71.5538,-18.6640,369.7385,0.0000
0.1605,-71.5872,-18.6523,369.9051,0.0000
0.1610,-71.6208,-18.6402,370.0724,0.0000
0.1615,-71.6544,-18.6279,370.2405,0.0000
0.1620,-71.6882,-18.6152,370.4093,0.0000
0.1625,-71.7222,-18.6023,370.5787,0.0000
0.1630,-71.7562,-18.5890,370.7488,0.0000
0.1635,-71.7904,-18.5755,370.9196,0.0000
0.1640,-71.8247,-18.5616,371.0909,0.0000
0.1645,-71.8591,-18.5475,371.2629,0.0000
0.1650,-71.8936,-18.5331,371.4353,0.0000
0.1655,-71.9282,-18.5183,371.6083,0.0000
0.1660,-71.9630,-18.5033,371.7819,0.0000
0.1665,-71.9977,-18.4880,371.9558,0.0000
0.1670,-72.0326,-18.4723,372.1303,0.0000
0.1675,-72.0676,-18.4564,372.3052,0.0000
0.1680,-72.1026,-18.4402,372.4805,0.0000
0.1685,-72.1377,-18.4237,372.6561,0.0000
0.1690,-72.1729,-18.4068,372.8322,0.0000
0.1695,-72.2082,-18.3897,373.0086,0.0000
0.1700,-72.2435,-18.3723,373.1853,0.0000
0.1705,-72.2788,-18.3546,373.3624,0.0000
0.1710,-72.3142,-18.3366,373.5397,0.0000
0.1715,-72.3497,-18.3183,373.7173,0.0000
0.1720,-72.3852,-18.2998,373.8951,0.0000
0.1725,-72.4207,-18.2809,374.0732,0.0000
0.1730,-72.4563,-18.2617,374.2515,0.0000
0.1735,-72.4919,-18.2422,374.4300,0.0000
0.1740,-72.5276,-18.2225,374.6087,0.0000
0.1745,-72.5633,-18.2024,374.7875,0.0000
0.1750,-72.5990,-18.1821,374.9665,0.0000
0.1755,-72.6347,-18.1615,375.1456,0.0000
0.1760,-72.6704,-18.1405,375.3248,0.0000
0.1765,-72.7062,-18.1193,375.5041,0.0000
0.1770,-72.7419,-18.0978,375.6834,0.0000
0.1775,-72.7777,-18.0760,375.8629,0.0000
0.1780,-72.8135,-18.0539,376.0424,0.0000
0.1785,-72.8493,-18.0316,376.2219,0.0000
0.1790,-72.8850,-18.0089,376.4014,0.0000
0.1795,-72.9208,-17.9860,376.5810,0.0000
0.1800,-72.9566,-17.9627,376.7605,0.0000
0.1805,-72.9923,-17.9392,376.9401,0.0000
0.1810,-73.0281,-17.9154,377.1195,0.0000
0.1815,-73.0638,-17.8913,377.2990,0.0000
0.1820,-73.0996,-17.8669,377.4784,0.0000
0.1825,-73.1353,-17.8422,377.6577,0.0000
0.1830,-73.1709,-17.8173,377.8369,0.0000
0.1835,-73.2066,-17.7920,378.0160,0.0000
0.1840,-73.2422,-17.7665,378.1950,0.0000
0.1845,-73.2778,-17.7407,378.3739,0.0000
0.1850,-73.3134,-17.7146,378.5527,0.0000
0.1855,-73.3489,-17.6882,378.7313,0.0000
0.1860,-73.3844,-17.6616,378.9098,0.0000
0.1865,-73.4199,-17.6346,379.0881,0.0000
0.1870,-73.4553,-17.6074,379.2662,0.0000
0.1875,-73.4907,-17.5799,379.4441,0.0000
0.1880,-73.5261,-17.5521,379.6219,0.0000
0.1885,-73.5614,-17.5240,379.7994,0.0000
0.1890,-73.5966,-17.4957,379.9767,0.0000
0.1895,-73.6318,-17.4670,380.1539,0.0000
0.1900,-73.6670,-17.4381,380.3307,0.0000
0.1905,-73.7021,-17.4090,380.5074,0.0000
0.1910,-73.7371,-17.3795,380.6837,0.0000
0.1915,-73.7721,-17.3497,380.8599,0.0000
0.1920,-73.8071,-17.3197,381.0357,0.0000
0.1925,-73.8420,-17.2894,381.2113,0.0000
0.1930,-73.8768,-17.2589,381.3866,0.0000
0.1935,-73.9116,-17.2280,381.5616,0.0000
0.1940,-73.9463,-17.1969,381.7364,0.0000
0.1945,-73.9809,-17.1655,381.9108,0.0000
0.1950,-74.0155,-17.1338,382.0849,0.0000
0.1955,-74.0500,-17.1019,382.2586,0.0000
0.1960,-74.0844,-17.0697,382.4321,0.0000
0.1965,-74.1188,-17.0372,382.6052,0.0000
0.1970,-74.1531,-17.0044,382.7780,0.0000
0.1975,-74.1873,-16.9714,382.9504,0.0000
0.1980,-74.2214,-16.9381,383.1225,0.0000
0.1985,-74.2555,-16.9045,383.2943,0.0000
0.1990,-74.2895,-16.8706,383.4656,0.0000
0.1995,-74.3234,-16.8365,383.6366,0.0000
0.2000,-74.3573,-16.8021,383.8072,0.0000
0.2005,-74.3910,-16.7675,383.9775,0.0000
0.2010,-74.4247,-16.7326,384.1473,0.0000
0.2015,-74.4583,-16.6974,384.3168,0.0000
0.2020,-74.4918,-16.6619,384.4859,0.0000
0.2025,-74.5253,-16.6262,384.6545,0.0000
0.2030,-74.5586,-16.5902,384.8228,0.0000
0.2035,-74.5919,-16.5540,384.9906,0.0000
0.2040,-74.6251,-16.5175,385.1580,0.0000
0.2045,-74.6582,-16.4807,385.3250,0.0000
0.2050,-74.6912,-16.4437,385.4916,0.0000
0.2055,-74.7241,-16.4064,385.6578,0.0000
0.2060,-74.7570,-16.3688,385.8235,0.0000
0.2065,-74.7897,-16.3310,385.9888,0.0000
0.2070,-74.8224,-16.2929,386.1536,0.0000
0.2075,-74.8549,-16.2546,386.3180,0.0000
0.2080,-74.8874,-16.2160,386.4820,0.0000
0.2085,-74.9198,-16.1771,386.6455,0.0000
0.2090,-74.9521,-16.1380,386.8085,0.0000
0.2095,-74.9843,-16.0986,386.9711,0.0000
0.2100,-75.0164,-16.0590,387.1332,0.0000
0.2105,-75.0484,-16.0191,387.2949,0.0000
0.2110,-75.0803,-15.9789,387.4561,0.0000
0.2115,-75.1121,-15.9385,387.6168,0.0000
0.2120,-75.1438,-15.8979,387.7770,0.0000
0.2125,-75.1754,-15.8570,387.9368,0.0000
0.2130,-75.2069,-15.8158,388.0961,0.0000
0.2135,-75.2384,-15.7744,388.2549,0.0000
0.2140,-75.2697,-15.7327,388.4132,0.0000
0.2145,-75.3009,-15.6908,388.5710,0.0000
0.2150,-75.3320,-15.6487,388.7284,0.0000
0.2155,-75.3630,-15.6062,388.8852,0.0000
0.2160,-75.3940,-15.5636,389.0416,0.0000
0.2165,-75.4248,-15.5207,389.1974,0.0000
0.2170,-75.4555,-15.4775,389.3528,0.0000
0.2175,-75.4861,-15.4341,389.5077,0.0000
0.2180,-75.5166,-15.3904,389.6620,0.0000
0.2185,-75.5471,-15.3465,389.8159,0.0000
0.2190,-75.5774,-15.3024,389.9692,0.0000
0.2195,-75.6076,-15.2580,390.1221,0.0000
0.2200,-75.6377,-15.2134,390.2744,0.0000
0.2205,-75.6677,-15.1685,390.4262,0.0000
0.2210,-75.6976,-15.1234,390.5776,0.0000
0.2215,-75.7274,-15.0780,390.7284,0.0000
0.2220,-75.7571,-15.0324,390.8786,0.0000
0.2225,-75.7867,-14.9866,391.0284,0.0000
0.2230,-75.8161,-14.9405,391.1777,0.0000
0.2235,-75.8455,-14.8942,391.3264,0.0000
0.2240,-75.8748,-14.8476,391.4746,0.0000
0.2245,-75.9040,-14.8008,391.6223,0.0000
0.2250,-75.9330,-14.7538,391.7695,0.0000
0.2255,-75.9620,-14.7065,391.9161,0.0000
0.2260,-75.9908,-14.6590,392.0623,0.0000
0.2265,-76.0196,-14.6113,392.2079,0.0000
0.2270,-76.0482,-14.5633,392.3530,0.0000
0.2275,-76.0767,-14.5151,392.4975,0.0000
0.2280,-76.1052,-14.4666,392.6416,0.0000
0.2285,-76.1335,-14.4180,392.7851,0.0000
0.2290,-76.1617,-14.3691,392.9281,0.0000
0.2295,-76.1898,-14.3199,393.0705,0.0000
0.2300,-76.2178,-14.2705,393.2124,0.0000
0.2305,-76.2457,-14.2210,393.3538,0.0000
0.2310,-76.2735,-14.1711,393.4947,0.0000
0.2315,-76.3011,-14.1211,393.6351,0.0000
0.2320,-76.3287,-14.0708,393.7749,0.0000
0.2325,-76.3562,-14.0203,393.9142,0.0000
0.2330,-76.3836,-13.9696,394.0529,0.0000
0.2335,-76.4108,-13.9186,394.1912,0.0000
0.2340,-76.4380,-13.8674,394.3289,0.0000
0.2345,-76.4650,-13.8160,394.4660,0.0000
0.2350,-76.4919,-13.7644,394.6027,0.0000
0.2355,-76.5188,-13.7125,394.7388,0.0000
0.2360,-76.5455,-13.6605,394.8744,0.0000
0.2365,-76.5721,-13.6082,395.0094,0.0000
0.2370,-76.5986,-13.5556,395.1440,0.0000
0.2375,-76.6250,-13.5029,395.2780,0.0000
0.2380,-76.6513,-13.4500,395.4115,0.0000
0.2385,-76.6775,-13.3968,395.5444,0.0000
0.2390,-76.7036,-13.3434,395.6768,0.0000
0.2395,-76.7296,-13.2898,395.8087,0.0000
0.2400,-76.7554,-13.2360,395.9401,0.0000
0.2405,-76.7812,-13.1819,396.0709,0.0000
0.2410,-76.8069,-13.1277,396.2013,0.0000
0.2415,-76.8324,-13.0732,396.3311,0.0000
0.2420,-76.8579,-13.0185,396.4603,0.0000
0.2425,-76.8832,-12.9636,396.5891,0.0000
0.2430,-76.9084,-12.9085,396.7173,0.0000
0.2435,-76.9336,-12.8532,396.8450,0.0000
0.2440,-76.9586,-12.7977,396.9722,0.0000
0.2445,-76.9835,-12.7419,397.0988,0.0000
0.2450,-77.0084,-12.6860,397.2250,0.0000
0.2455,-77.0331,-12.6298,397.3506,0.0000
0.2460,-77.0577,-12.5735,397.4757,0.0000
0.2465,-77.0822,-12.5169,397.6003,0.0000
0.2470,-77.1066,-12.4601,397.7243,0.0000
0.2475,-77.1309,-12.4031,397.8479,0.0000
0.2480,-77.1551,-12.3460,397.9709,0.0000
0.2485,-77.1792,-12.2886,398.0934,0.0000
0.2490,-77.3078,-3.5918,626.2820,0.0000
0.2495,-77.1660,7.6130,634.8541,0.0000
0.2500,-77.0321,15.3768,638.1940,0.0000
0.2505,-76.9044,20.6125,637.7946,0.0000
0.2510,-76.7817,23.9972,634.7541,0.0000
0.2515,-76.6630,26.0321,629.8791,0.0000
0.2520,-76.5477,27.0880,623.7611,0.0000
0.2525,-76.4352,27.4388,616.8325,0.0000
0.2530,-76.3252,27.2865,609.4086,0.0000
0.2535,-76.2173,26.7798,601.7181,0.0000
0.2540,-76.1113,26.0283,593.9257,0.0000
0.2545,-76.0070,25.1121,586.1496,0.0000
0.2550,-75.9042,24.0899,578.4731,0.0000
0.2555,-75.8029,23.0046,570.9543,0.0000
0.2560,-75.7030,21.8872,563.6327,0.0000
0.2565,-75.6042,20.7599,556.5341,0.0000
0.2570,-75.5067,19.6389,549.6747,0.0000
0.2575,-75.4103,18.5353,543.0631,0.0000
0.2580,-75.3150,17.4570,536.7030,0.0000
0.2585,-75.2207,16.4092,530.5944,0.0000
0.2590,-75.1273,15.3955,524.7345,0.0000
0.2595,-75.0349,14.4179,519.1187,0.0000
