106757999617996355520589389845577465098485248357964868946740335731399016736699763993290123187778282665483547734975489433784948643462029389674890398063518294565299465532273191425182950078196698622538242713182673468329734176768.000,73640417473360634737036448901453620478478247936954301932276105232005801791376921814188317741126349845347348482232536888216120072727051087821568289433885853993185467810613204411803121991954154816288988038656313423304213921792.000
0.108,-29.229
0.109,-29.367
0.109,-29.506
0.110,-29.644
0.110,-29.782
0.111,-29.920
0.111,-30.059
0.112,-30.197
0.112,-30.334
0.113,-30.472
0.113,-30.610
0.114,-30.748
0.114,-30.885
0.115,-31.022
0.115,-31.160
0.116,-31.297
0.116,-31.434
0.117,-31.571
0.117,-31.708
0.118,-31.844
0.118,-31.981
0.119,-32.117
0.119,-32.253
0.120,-32.389
0.120,-32.525
0.121,-32.661
0.121,-32.796
0.122,-32.932
0.122,-33.067
0.123,-33.202
0.123,-33.337
0.124,-33.472
0.124,-33.606
0.125,-33.741
0.125,-33.875
0.126,-34.009
0.126,-34.142
0.127,-34.276
0.127,-34.409
0.128,-34.542
0.128,-34.675
0.129,-34.808
0.129,-34.940
0.130,-35.072
0.130,-35.204
0.131,-35.336
0.131,-35.468
0.132,-35.599
0.132,-35.730
0.133,-35.861
0.133,-35.991
0.134,-36.122
0.134,-36.252
0.135,-36.381
0.135,-36.511
0.136,-36.640
0.136,-36.769
0.137,-36.898
0.137,-37.026
0.138,-37.154
0.138,-37.282
0.139,-37.410
0.139,-37.537
0.140,-37.664
0.140,-37.791
0.141,-37.917
0.141,-38.043
0.142,-38.169
0.142,-38.294
0.143,-38.419
0.143,-38.544
0.144,-38.669
0.144,-38.793
0.145,-38.917
0.145,-39.040
0.146,-39.163
0.146,-39.286
0.147,-39.409
0.147,-39.531
0.148,-39.653
0.148,-39.774
0.149,-39.895
0.149,-40.016
0.150,-40.136
0.150,-40.256
0.151,-40.376
0.151,-40.495
0.152,-40.614
0.152,-40.733
0.153,-40.851
0.153,-40.969
0.154,-41.086
0.154,-41.203
0.155,-41.320
0.155,-41.436
0.156,-41.552
0.156,-41.668
0.157,-41.783
0.157,-41.898
0.158,-42.012
0.158,-42.126
0.159,-42.239
0.159,-42.352
0.160,-42.465
0.160,-42.577
0.161,-42.689
0.161,-42.801
0.162,-42.912
0.162,-43.022
0.163,-43.132
0.163,-43.242
0.164,-43.351
0.164,-43.460
0.165,-43.569
0.165,-43.677
0.166,-43.784
0.166,-43.891
0.167,-43.998
0.167,-44.104
0.168,-44.210
0.168,-44.315
0.169,-44.420
0.169,-44.524
0.170,-44.628
0.170,-44.732
0.171,-44.835
0.171,-44.937
0.172,-45.039
0.172,-45.141
0.173,-45.242
0.173,-45.343
0.174,-45.443
0.174,-45.542
0.175,-45.642
0.175,-45.740
0.176,-45.839
0.176,-45.936
0.177,-46.034
0.177,-46.130
0.178,-46.227
0.178,-46.322
0.179,-46.418
0.179,-46.512
0.180,-46.607
0.180,-46.700
0.181,-46.794
0.181,-46.886
0.182,-46.979
0.182,-47.070
0.183,-47.161
0.183,-47.252
0.184,-47.342
0.184,-47.432
0.185,-47.521
0.185,-47.610
0.186,-47.698
0.186,-47.785
0.187,-47.872
0.187,-47.959
0.188,-48.045
0.188,-48.130
0.189,-48.215
0.189,-48.300
0.190,-48.384
0.190,-48.467
0.191,-48.550
0.191,-48.632
0.192,-48.714
0.192,-48.795
0.193,-48.875
0.193,-48.955
0.194,-49.035
0.194,-49.114
0.195,-49.192
0.195,-49.270
0.196,-49.348
0.196,-49.424
0.197,-49.500
0.197,-49.576
0.198,-49.651
0.198,-49.726
0.199,-49.800
0.199,-49.873
0.200,-49.946
0.200,-50.018
0.201,-50.090
0.201,-50.161
0.202,-50.232
0.202,-50.302
0.203,-50.371
0.203,-50.440
0.204,-50.508
0.204,-50.576
0.205,-50.643
0.205,-50.710
0.206,-50.776
0.206,-50.841
0.207,-50.906
0.207,-50.970
0.208,-51.034
0.208,-51.097
0.209,-51.160
0.209,-51.222
0.210,-51.283
0.210,-51.344
0.211,-51.404
0.211,-51.464
0.212,-51.523
0.212,-51.581
0.213,-51.639
0.213,-51.696
0.214,-51.753
0.214,-51.809
0.215,-51.864
0.215,-51.919
0.216,-51.974
0.216,-52.027
0.217,-52.081
0.217,-52.133
0.218,-52.185
0.218,-52.237
0.219,-52.287
0.219,-52.337
0.220,-52.387
0.220,-52.436
0.221,-52.484
0.221,-52.532
0.222,-52.579
0.222,-52.626
0.223,-52.672
0.223,-52.718
0.224,-52.762
0.224,-52.807
0.225,-52.850
0.225,-52.893
0.226,-52.936
0.226,-52.978
0.227,-53.019
0.227,-53.059
0.228,-53.099
0.228,-53.139
0.229,-53.178
0.229,-53.216
0.230,-53.254
0.230,-53.291
0.231,-53.327
0.231,-53.363
0.232,-53.398
0.232,-53.433
0.233,-53.467
0.233,-53.500
0.234,-53.533
0.234,-53.566
0.235,-53.597
0.235,-53.628
0.236,-53.659
0.236,-53.689
0.237,-53.718
0.237,-53.747
0.238,-53.775
0.238,-53.802
0.239,-53.829
0.239,-53.855
0.240,-53.881
0.240,-53.906
0.241,-53.931
0.241,-53.954
0.242,-53.978
0.242,-54.001
0.243,-54.023
0.243,-54.044
0.244,-54.065
0.244,-54.085
0.245,-54.105
0.245,-54.124
0.246,-54.143
0.246,-54.161
0.247,-54.178
0.247,-54.195
0.248,-54.211
0.248,-54.227
0.249,-54.242
0.249,-54.256
0.250,-54.270
0.250,-54.283
0.251,-54.296
0.251,-54.308
0.252,-54.320
0.252,-54.331
0.253,-54.341
0.253,-54.351
0.254,-54.360
0.254,-54.368
0.255,-54.376
0.255,-54.384
0.256,-54.391
0.256,-54.397
0.257,-54.403
0.257,-54.408
0.258,-54.412
0.258,-54.416
0.259,-54.420
0.259,-54.423
0.260,-54.425
0.260,-54.427
0.261,-54.428
0.261,-54.428
0.262,-54.428
0.262,-54.428
0.263,-54.426
0.263,-54.425
0.264,-54.422
0.264,-54.420
0.265,-54.416
0.265,-54.412
0.266,-54.408
0.266,-54.403
0.267,-54.397
0.267,-54.391
0.268,-54.384
0.268,-54.377
0.269,-54.369
0.269,-54.360
0.270,-54.352
0.270,-54.342
0.271,-54.332
0.271,-54.321
0.272,-54.310
0.272,-54.299
0.273,-54.286
0.273,-54.274
0.274,-54.260
0.274,-54.246
0.275,-54.232
0.275,-54.217
0.276,-54.202
0.276,-54.186
0.277,-54.169
0.277,-54.152
0.278,-54.134
0.278,-54.116
0.279,-54.098
0.279,-54.079
0.280,-54.059
0.280,-54.039
0.281,-54.018
0.281,-53.997
0.282,-53.975
0.282,-53.953
0.283,-53.930
0.283,-53.907
0.284,-53.883
0.284,-53.858
0.285,-53.834
0.285,-53.808
0.286,-53.783
0.286,-53.756
0.287,-53.729
0.287,-53.702
0.288,-53.674
0.288,-53.646
0.289,-53.617
0.289,-53.588
0.290,-53.558
0.290,-53.528
0.291,-53.497
0.291,-53.466
0.292,-53.434
0.292,-53.402
0.293,-53.369
0.293,-53.336
0.294,-53.302
0.294,-53.268
0.295,-53.233
0.295,-53.198
0.296,-53.163
0.296,-53.127
0.297,-53.090
0.297,-53.053
0.298,-53.016
0.298,-52.978
0.299,-52.940
0.299,-52.901
0.300,-52.862
0.300,-52.822
0.301,-52.782
0.301,-52.741
0.302,-52.700
0.302,-52.659
0.303,-52.617
0.303,-52.574
0.304,-52.532
0.304,-52.488
0.305,-52.445
0.305,-52.401
0.306,-52.356
0.306,-52.311
0.307,-52.266
0.307,-52.220
0.308,-52.174
0.308,-52.127
0.309,-52.080
0.309,-52.033
0.310,-51.985
0.310,-51.936
0.311,-51.888
0.311,-51.839
0.312,-51.789
0.312,-51.739
0.313,-51.689
0.313,-51.638
0.314,-51.587
0.314,-51.536
0.315,-51.484
0.315,-51.431
0.316,-51.379
0.316,-51.326
0.317,-51.272
0.317,-51.218
0.318,-51.164
0.318,-51.110
0.319,-51.055
0.319,-50.999
0.320,-50.944
0.320,-50.888
0.321,-50.831
0.321,-50.775
0.322,-50.717
0.322,-50.660
0.323,-50.602
0.323,-50.544
0.324,-50.485
0.324,-50.426
0.325,-50.367
0.325,-50.308
0.326,-50.248
0.326,-50.187
0.327,-50.127
0.327,-50.066
0.328,-50.005
0.328,-49.943
0.329,-49.881
0.329,-49.819
0.330,-49.756
0.330,-49.693
0.331,-49.630
0.331,-49.567
0.332,-49.503
0.332,-49.439
0.333,-49.374
0.333,-49.310
0.334,-49.245
0.334,-49.179
0.335,-49.114
0.335,-49.048
0.336,-48.981
0.336,-48.915
0.337,-48.848
0.337,-48.781
0.338,-48.714
0.338,-48.646
0.339,-48.578
0.339,-48.510
0.340,-48.441
0.340,-48.372
0.341,-48.303
0.341,-48.234
0.342,-48.165
0.342,-48.095
0.343,-48.025
0.343,-47.954
0.344,-47.884
0.344,-47.813
0.345,-47.742
0.345,-47.670
0.346,-47.599
0.346,-47.527
0.347,-47.455
0.347,-47.383
0.348,-47.310
0.348,-47.238
0.349,-47.165
0.349,-47.091
0.350,-47.018
0.350,-46.944
0.351,-46.870
0.351,-46.796
0.352,-46.722
0.352,-46.648
0.353,-46.573
0.353,-46.498
0.354,-46.423
0.354,-46.347
0.355,-46.272
0.355,-46.196
0.356,-46.120
0.356,-46.044
0.357,-45.968
0.357,-45.891
0.358,-45.815
0.358,-45.738
0.359,-45.660
0.359,-45.583
0.360,-45.506
0.360,-45.428
0.361,-45.350
0.361,-45.272
0.362,-45.193
0.362,-45.115
0.363,-45.036
0.363,-44.957
0.364,-44.878
0.364,-44.799
0.365,-44.719
0.365,-44.640
0.366,-44.560
0.366,-44.480
0.367,-44.400
0.367,-44.320
0.368,-44.239
0.368,-44.158
0.369,-44.077
0.369,-43.996
0.370,-43.915
0.370,-43.834
0.371,-43.752
0.371,-43.671
0.372,-43.589
0.372,-43.507
0.373,-43.425
0.373,-43.343
0.374,-43.260
0.374,-43.178
0.375,-43.095
0.375,-43.012
0.376,-42.929
0.376,-42.846
0.377,-42.763
0.377,-42.680
0.378,-42.596
0.378,-42.513
0.379,-42.429
0.379,-42.345
0.380,-42.261
0.380,-42.177
0.381,-42.093
0.381,-42.009
0.382,-41.925
0.382,-41.840
0.383,-41.756
0.383,-41.671
0.384,-41.586
0.384,-41.502
0.385,-41.417
0.385,-41.332
0.386,-41.247
0.386,-41.162
0.387,-41.076
0.387,-40.991
0.388,-40.906
0.388,-40.820
0.389,-40.735
0.389,-40.649
0.390,-40.564
0.390,-40.478
0.391,-40.393
0.391,-40.307
0.392,-40.221
0.392,-40.135
0.393,-40.050
0.393,-39.964
0.394,-39.878
0.394,-39.792
0.395,-39.706
0.395,-39.620
0.396,-39.534
0.396,-39.448
0.397,-39.362
0.397,-39.276
0.398,-39.190
0.398,-39.103
0.399,-39.017
0.399,-38.931
0.400,-38.845
0.400,-38.759
0.401,-38.673
0.401,-38.587
0.402,-38.501
0.402,-38.415
0.403,-38.329
0.403,-38.243
0.404,-38.157
0.404,-38.071
0.405,-37.985
0.405,-37.899
0.406,-37.813
0.406,-37.727
0.407,-37.641
0.407,-37.555
0.408,-37.470
0.408,-37.384
0.409,-37.298
0.409,-37.213
0.410,-37.127
0.410,-37.042
0.411,-36.956
0.411,-36.871
0.412,-36.785
0.412,-36.700
0.413,-36.615
0.413,-36.530
0.414,-36.445
0.414,-36.360
0.415,-36.275
0.415,-36.190
0.416,-36.106
0.416,-36.021
0.417,-35.936
0.417,-35.852
0.418,-35.768
0.418,-35.683
0.419,-35.599
0.419,-35.515
0.420,-35.431
0.420,-35.348
0.421,-35.264
0.421,-35.180
0.422,-35.097
0.422,-35.013
0.423,-34.930
0.423,-34.847
0.424,-34.764
0.424,-34.681
0.425,-34.598
0.425,-34.516
0.426,-34.433
0.426,-34.351
0.427,-34.269
0.427,-34.187
0.428,-34.105
0.428,-34.023
0.429,-33.941
0.429,-33.860
0.430,-33.779
0.430,-33.698
0.431,-33.617
0.431,-33.536
0.432,-33.455
0.432,-33.375
0.433,-33.294
0.433,-33.214
0.434,-33.134
0.434,-33.054
0.435,-32.975
0.435,-32.895
0.436,-32.816
0.436,-32.737
0.437,-32.658
0.437,-32.580
0.438,-32.501
0.438,-32.423
0.439,-32.345
0.439,-32.267
0.440,-32.189
0.440,-32.112
0.441,-32.034
0.441,-31.957
0.442,-31.880
0.442,-31.804
0.443,-31.727
0.443,-31.651
0.444,-31.575
0.444,-31.499
0.445,-31.424
0.445,-31.349
0.446,-31.274
0.446,-31.199
0.447,-31.124
0.447,-31.050
0.448,-30.976
0.448,-30.902
0.449,-30.828
0.449,-30.755
0.450,-30.682
0.450,-30.609
0.451,-30.536
0.451,-30.464
0.452,-30.391
0.452,-30.320
0.453,-30.248
0.453,-30.177
0.454,-30.105
0.454,-30.035
0.455,-29.964
0.455,-29.894
0.456,-29.824
0.456,-29.754
0.457,-29.685
0.457,-29.615
0.458,-29.547
0.458,-29.478
0.459,-29.410
0.459,-29.342
0.460,-29.274
0.460,-29.206
0.461,-29.139
0.461,-29.072
0.462,-29.006
0.462,-28.940
0.463,-28.874
0.463,-28.808
0.464,-28.743
0.464,-28.678
0.465,-28.613
0.465,-28.548
0.466,-28.484
0.466,-28.421
0.467,-28.357
0.467,-28.294
0.468,-28.231
0.468,-28.169
0.469,-28.106
0.469,-28.045
0.470,-27.983
0.470,-27.922
0.471,-27.861
0.471,-27.801
0.472,-27.740
0.472,-27.681
0.473,-27.621
0.473,-27.562
0.474,-27.503
0.474,-27.445
0.475,-27.387
0.475,-27.329
0.476,-27.271
0.476,-27.214
0.477,-27.158
0.477,-27.101
0.478,-27.045
0.478,-26.990
0.479,-26.934
0.479,-26.880
0.480,-26.825
0.480,-26.771
0.481,-26.717
0.481,-26.664
0.482,-26.611
0.482,-26.558
0.483,-26.506
0.483,-26.454
0.484,-26.402
0.484,-26.351
0.485,-26.300
0.485,-26.250
0.486,-26.200
0.486,-26.150
0.487,-26.101
0.487,-26.052
0.488,-26.004
0.488,-25.956
0.489,-25.908
0.489,-25.861
0.490,-25.814
0.490,-25.768
0.491,-25.722
0.491,-25.676
0.492,-25.631
0.492,-25.586
0.493,-25.542
0.493,-25.498
0.494,-25.454
0.494,-25.411
0.495,-25.368
0.495,-25.326
0.496,-25.284
0.496,-25.242
0.497,-25.201
0.497,-25.161
0.498,-25.121
0.498,-25.081
0.499,-25.041
0.499,-25.002
0.500,-24.964
0.500,-24.926
0.501,-24.888
0.501,-24.851
0.502,-24.814
0.502,-24.778
0.503,-24.742
0.503,-24.707
0.503,-24.671
0.504,-24.637
0.504,-24.603
0.505,-24.569
0.505,-24.536
0.506,-24.503
0.506,-24.471
0.507,-24.439
0.507,-24.407
0.508,-24.376
0.508,-24.346
0.509,-24.316
0.509,-24.286
0.510,-24.257
0.510,-24.228
0.511,-24.200
0.511,-24.172
0.512,-24.145
0.512,-24.118
0.513,-24.092
0.513,-24.066
0.514,-24.041
0.514,-24.016
0.515,-23.991
0.515,-23.967
0.516,-23.944
0.516,-23.920
0.517,-23.898
0.517,-23.876
0.518,-23.854
0.518,-23.833
0.519,-23.812
0.519,-23.792
0.520,-23.771
0.520,-23.751
0.521,-23.730
0.521,-23.710
0.522,-23.689
0.522,-23.669
0.523,-23.649
0.523,-23.629
0.524,-23.609
0.524,-23.589
0.525,-23.569
0.525,-23.550
0.526,-23.531
0.526,-23.511
0.527,-23.492
0.527,-23.474
0.528,-23.455
0.528,-23.437
0.529,-23.419
0.529,-23.401
0.530,-23.384
0.530,-23.366
0.531,-23.349
0.531,-23.333
0.532,-23.316
0.532,-23.300
0.533,-23.284
0.533,-23.269
0.534,-23.253
0.534,-23.238
0.535,-23.224
0.535,-23.209
0.536,-23.195
0.536,-23.182
0.537,-23.168
0.537,-23.155
0.538,-23.143
0.538,-23.130
0.539,-23.118
0.539,-23.107
0.540,-23.095
0.540,-23.084
0.541,-23.074
0.541,-23.063
0.542,-23.053
0.542,-23.044
0.543,-23.034
0.543,-23.026
0.544,-23.017
0.544,-23.009
0.545,-23.001
0.545,-22.994
0.546,-22.987
0.546,-22.980
0.547,-22.973
0.547,-22.967
0.548,-22.962
0.548,-22.956
0.549,-22.951
0.549,-22.947
0.550,-22.943
0.550,-22.939
0.551,-22.935
0.551,-22.932
0.552,-22.930
0.552,-22.927
0.553,-22.925
0.553,-22.923
0.554,-22.922
0.554,-22.921
0.555,-22.921
0.555,-22.920
0.556,-22.921
0.556,-22.921
0.557,-22.922
0.557,-22.923
0.558,-22.925
0.558,-22.927
0.559,-22.929
0.559,-22.932
0.560,-22.935
0.560,-22.938
0.561,-22.942
0.561,-22.946
0.562,-22.950
0.562,-22.955
0.563,-22.960
0.563,-22.966
0.564,-22.971
0.564,-22.978
0.565,-22.984
0.565,-22.991
0.566,-22.998
0.566,-23.006
0.567,-23.014
0.567,-23.022
0.568,-23.031
0.568,-23.040
0.569,-23.049
0.569,-23.059
0.570,-23.069
0.570,-23.079
0.571,-23.090
0.571,-23.101
0.572,-23.112
0.572,-23.124
0.573,-23.136
0.573,-23.148
0.574,-23.161
0.574,-23.174
0.575,-23.187
0.575,-23.201
0.576,-23.215
0.576,-23.229
0.577,-23.244
0.577,-23.259
0.578,-23.274
0.578,-23.289
0.579,-23.305
0.579,-23.322
0.580,-23.338
0.580,-23.355
0.581,-23.372
0.581,-23.390
0.582,-23.408
0.582,-23.426
0.583,-23.444
0.583,-23.463
0.584,-23.482
0.584,-23.502
0.585,-23.521
0.585,-23.542
0.586,-23.562
0.586,-23.582
0.587,-23.603
0.587,-23.625
0.588,-23.646
0.588,-23.668
0.589,-23.690
0.589,-23.713
0.590,-23.735
0.590,-23.758
0.591,-23.782
0.591,-23.805
0.592,-23.829
0.592,-23.854
0.593,-23.878
0.593,-23.903
0.594,-23.928
0.594,-23.953
0.595,-23.979
0.595,-24.005
0.596,-24.031
0.596,-24.057
0.597,-24.084
0.597,-24.111
0.598,-24.139
0.598,-24.166
0.599,-24.194
0.599,-24.222
0.600,-24.251
0.600,-24.279
0.601,-24.308
0.601,-24.337
0.602,-24.367
0.602,-24.397
0.603,-24.427
0.603,-24.457
0.604,-24.487
0.604,-24.518
0.605,-24.549
0.605,-24.580
0.606,-24.612
0.606,-24.644
0.607,-24.676
0.607,-24.708
0.608,-24.741
0.608,-24.773
0.609,-24.806
0.609,-24.840
0.610,-24.873
0.610,-24.907
0.611,-24.941
0.611,-24.975
0.612,-25.010
0.612,-25.044
0.613,-25.079
0.613,-25.115
0.614,-25.150
0.614,-25.186
0.615,-25.221
0.615,-25.258
0.616,-25.294
0.616,-25.330
0.617,-25.367
0.617,-25.404
0.618,-25.441
0.618,-25.479
0.619,-25.516
0.619,-25.554
0.620,-25.592
0.620,-25.631
0.621,-25.669
0.621,-25.708
0.622,-25.747
0.622,-25.786
0.623,-25.825
0.623,-25.865
0.624,-25.904
0.624,-25.944
0.625,-25.984
0.625,-26.025
0.626,-26.065
0.626,-26.106
0.627,-26.147
0.627,-26.188
0.628,-26.229
0.628,-26.270
0.629,-26.312
0.629,-26.354
0.630,-26.396
0.630,-26.438
0.631,-26.481
0.631,-26.523
0.632,-26.566
0.632,-26.609
0.633,-26.652
0.633,-26.695
0.634,-26.738
0.634,-26.782
0.635,-26.826
0.635,-26.870
0.636,-26.914
0.636,-26.958
0.637,-27.002
0.637,-27.047
0.638,-27.092
0.638,-27.136
0.639,-27.181
0.639,-27.227
0.640,-27.272
0.640,-27.317
0.641,-27.363
0.641,-27.409
0.642,-27.455
0.642,-27.501
0.643,-27.547
0.643,-27.593
0.644,-27.640
0.644,-27.686
0.645,-27.733
0.645,-27.780
0.646,-27.827
0.646,-27.874
0.647,-27.921
0.647,-27.969
0.648,-28.016
0.648,-28.064
0.649,-28.112
0.649,-28.160
0.650,-28.208
0.650,-28.256
0.651,-28.304
0.651,-28.352
0.652,-28.401
0.652,-28.449
0.653,-28.498
0.653,-28.547
0.654,-28.596
0.654,-28.645
0.655,-28.694
0.655,-28.743
0.656,-28.792
0.656,-28.842
0.657,-28.891
0.657,-28.941
0.658,-28.991
0.658,-29.040
0.659,-29.090
0.659,-29.140
0.660,-29.190
0.660,-29.240
0.661,-29.291
0.661,-29.341
0.662,-29.391
0.662,-29.442
0.663,-29.492
0.663,-29.543
0.664,-29.593
0.664,-29.644
0.665,-29.695
0.665,-29.746
0.666,-29.797
0.666,-29.848
0.667,-29.899
0.667,-29.950
0.668,-30.001
0.668,-30.052
0.669,-30.104
0.669,-30.155
0.670,-30.207
0.670,-30.258
0.671,-30.310
0.671,-30.361
0.672,-30.413
0.672,-30.464
0.673,-30.516
0.673,-30.568
0.674,-30.620
0.674,-30.672
0.675,-30.723
0.675,-30.775
0.676,-30.827
0.676,-30.879
0.677,-30.931
0.677,-30.983
0.678,-31.035
0.678,-31.087
0.679,-31.140
0.679,-31.192
0.680,-31.244
0.680,-31.296
0.681,-31.348
0.681,-31.401
0.682,-31.453
0.682,-31.505
0.683,-31.557
0.683,-31.610
0.684,-31.662
0.684,-31.714
0.685,-31.766
0.685,-31.819
0.686,-31.871
0.686,-31.923
0.687,-31.976
0.687,-32.028
0.688,-32.080
0.688,-32.133
0.689,-32.185
0.689,-32.237
0.690,-32.290
0.690,-32.342
0.691,-32.394
0.691,-32.446
0.692,-32.499
0.692,-32.551
0.693,-32.603
0.693,-32.655
0.694,-32.707
0.694,-32.760
0.695,-32.812
0.695,-32.864
0.696,-32.916
0.696,-32.968
0.697,-33.020
0.697,-33.072
0.698,-33.124
0.698,-33.176
0.699,-33.228
0.699,-33.279
0.700,-33.331
0.700,-33.383
0.701,-33.435
0.701,-33.486
0.702,-33.538
0.702,-33.590
0.703,-33.641
0.703,-33.693
0.704,-33.744
0.704,-33.795
0.705,-33.847
0.705,-33.898
0.706,-33.949
0.706,-34.000
0.707,-34.052
0.707,-34.103
0.708,-34.154
0.708,-34.205
0.709,-34.255
0.709,-34.306
0.710,-34.357
0.710,-34.408
0.711,-34.458
0.711,-34.509
0.712,-34.559
0.712,-34.610
0.713,-34.660
0.713,-34.710
0.714,-34.760
0.714,-34.810
0.715,-34.860
0.715,-34.910
0.716,-34.960
0.716,-35.010
0.717,-35.059
0.717,-35.109
0.718,-35.158
0.718,-35.208
0.719,-35.257
0.719,-35.306
0.720,-35.355
0.720,-35.404
0.721,-35.453
0.721,-35.502
0.722,-35.551
0.722,-35.600
0.723,-35.648
0.723,-35.697
0.724,-35.745
0.724,-35.793
0.725,-35.841
0.725,-35.889
0.726,-35.937
0.726,-35.985
0.727,-36.033
0.727,-36.080
0.728,-36.128
0.728,-36.175
0.729,-36.222
0.729,-36.269
0.730,-36.316
0.730,-36.363
0.731,-36.410
0.731,-36.457
0.732,-36.503
0.732,-36.549
0.733,-36.596
0.733,-36.642
0.734,-36.688
0.734,-36.734
0.735,-36.780
0.735,-36.825
0.736,-36.871
0.736,-36.916
0.737,-36.961
0.737,-37.006
0.738,-37.051
0.738,-37.096
0.739,-37.141
0.739,-37.185
0.740,-37.230
0.740,-37.274
0.741,-37.318
0.741,-37.362
0.742,-37.406
0.742,-37.450
0.743,-37.493
0.743,-37.537
0.744,-37.580
0.744,-37.623
0.745,-37.666
0.745,-37.709
0.746,-37.751
0.746,-37.794
0.747,-37.836
0.747,-37.878
0.748,-37.920
0.748,-37.962
0.749,-38.004
0.749,-38.045
0.750,-38.087
0.750,-38.128
0.751,-38.169
0.751,-38.210
0.752,-38.251
0.752,-38.291
0.753,-38.332
0.753,-38.372
0.754,-38.412
0.754,-38.452
0.755,-38.492
0.755,-38.531
0.756,-38.571
0.756,-38.610
0.757,-38.649
0.757,-38.688
0.758,-38.726
0.758,-38.765
0.759,-38.803
0.759,-38.842
0.760,-38.880
0.760,-38.917
