2.5860,-9656.6126,-389.0000
2.5865,-4600.9524,-389.0000
2.5870,13362.0136,148.0000
2.5875,19857.4947,148.0000
2.5880,18556.0448,148.0000
2.5885,11689.8590,148.0000
2.5890,-119978.4703,-389.0000
2.5895,-182134.5658,-389.0000
2.5900,-181745.5658,-389.0000
2.5905,-181356.5658,-389.0000
2.5910,-180967.5658,-389.0000
2.5915,-180578.5658,-389.0000
2.5920,-180189.5658,-389.0000
2.5925,-179800.5658,-389.0000
2.5930,-21038.9927,-389.0000
2.5935,40977.4342,148.0000
2.5940,40829.4342,148.0000
2.5945,40681.4342,148.0000
2.5950,40533.4342,148.0000
2.5955,40385.4342,148.0000
2.5960,40237.4342,148.0000
2.5965,40089.4342,148.0000
2.5970,39941.4342,148.0000
2.5975,39793.4342,148.0000
2.5980,39645.4342,148.0000
2.5985,39497.4342,148.0000
2.5990,39349.4342,148.0000
2.5995,39201.4342,148.0000
2.6000,39053.4342,148.0000
2.6005,38905.4342,148.0000
2.6010,38757.4342,148.0000
2.6015,38609.4342,148.0000
2.6020,38461.4342,148.0000
2.6025,38313.4342,148.0000
2.6030,38165.4342,148.0000
2.6035,38017.4342,148.0000
2.6040,37869.4342,148.0000
2.6045,32629.4686,148.0000
2.6050,12100.2242,148.0000
2.6055,-8476.6942,-389.0000
2.6060,-8550.8897,-389.0000
2.6065,5664.1503,148.0000
2.6070,9576.4094,148.0000
2.6075,6500.6927,148.0000
2.6080,-1578.2022,-389.0000
2.6085,7282.5147,148.0000
2.6090,7371.0702,148.0000
2.6095,1563.5848,148.0000
2.6100,-8467.9949,-389.0000
2.6105,-1020.5162,-389.0000
2.6110,18564.6553,148.0000
2.6115,26353.1112,148.0000
2.6120,26079.8542,148.0000
2.6125,20031.6110,148.0000
2.6130,9843.7314,148.0000
2.6135,-3314.1314,-389.0000
2.6140,1874.4354,148.0000
2.6145,-647.4940,-389.0000
2.6150,12160.5857,148.0000
2.6155,15109.8271,148.0000
2.6160,11379.0682,148.0000
2.6165,2858.6182,148.0000
2.6170,-9098.7832,-389.0000
2.6175,-3073.5102,-389.0000
2.6180,15463.6782,148.0000
2.6185,22538.1761,148.0000
2.6190,21781.0472,148.0000
2.6195,15407.2106,148.0000
2.6200,5002.4584,148.0000
2.6205,-8297.7185,-389.0000
2.6210,-3256.5329,-389.0000
2.6215,14560.4586,148.0000
2.6220,21136.5188,148.0000
2.6225,20035.4761,148.0000
2.6230,13425.3343,148.0000
2.6235,2859.1643,148.0000
2.6240,-10550.3526,-389.0000
2.6245,-5609.9497,-389.0000
2.6250,12119.4104,148.0000
2.6255,18649.8694,148.0000
2.6260,17529.1350,148.0000
2.6265,10914.8563,148.0000
2.6270,353.5391,148.0000
2.6275,-13046.2274,-389.0000
2.6280,-8121.1390,-389.0000
2.6285,9581.9106,148.0000
2.6290,16110.5943,148.0000
2.6295,15001.5048,148.0000
2.6300,8405.5048,148.0000
2.6305,-2134.9186,-389.0000
2.6310,-181530.5658,-389.0000
2.6315,-181141.5658,-389.0000
2.6320,-180752.5658,-389.0000
2.6325,-180363.5658,-389.0000
2.6330,-179974.5658,-389.0000
2.6335,-179585.5658,-389.0000
2.6340,-179196.5658,-389.0000
2.6345,-151448.3079,-389.0000
2.6350,11555.3343,148.0000
2.6355,41433.4342,148.0000
2.6360,41285.4342,148.0000
2.6365,41137.4342,148.0000
2.6370,40989.4342,148.0000
2.6375,40841.4342,148.0000
2.6380,40693.4342,148.0000
2.6385,40545.4342,148.0000
2.6390,40397.4342,148.0000
2.6395,40249.4342,148.0000
2.6400,40101.4342,148.0000
2.6405,39953.4342,148.0000
2.6410,39805.4342,148.0000
2.6415,39657.4342,148.0000
2.6420,39509.4342,148.0000
2.6425,39361.4342,148.0000
2.6430,39213.4342,148.0000
2.6435,39065.4342,148.0000
2.6440,38917.4342,148.0000
2.6445,38769.4342,148.0000
2.6450,38621.4342,148.0000
2.6455,38473.4342,148.0000
2.6460,34166.5942,148.0000
2.6465,13816.4827,148.0000
2.6470,-6588.4798,-389.0000
2.6475,-6817.1601,-389.0000
2.6480,7100.6310,148.0000
2.6485,10998.9532,148.0000
2.6490,8068.1459,148.0000
2.6495,216.3696,148.0000
2.6500,-11183.9443,-389.0000
2.6505,-4943.9935,-389.0000
2.6510,13623.9600,148.0000
2.6515,20890.7220,148.0000
2.6520,20402.9510,148.0000
2.6525,14325.9921,148.0000
2.6530,4217.9427,148.0000
2.6535,-8799.9306,-389.0000
2.6540,-3744.5321,-389.0000
2.6545,13956.8583,148.0000
2.6550,20615.8647,148.0000
2.6555,19702.7396,148.0000
2.6560,13328.9424,148.0000
2.6565,3014.5741,148.0000
2.6570,-10145.8846,-389.0000
2.6575,-5213.4499,-389.0000
2.6580,12385.4403,148.0000
2.6585,18986.4153,148.0000
2.6590,18043.5022,148.0000
2.6595,11657.5385,148.0000
2.6600,1341.7387,148.0000
2.6605,-11813.8270,-389.0000
2.6610,-6898.0000,-389.0000
2.6615,10675.0757,148.0000
2.6620,17273.1146,148.0000
2.6625,16340.0099,148.0000
2.6630,9970.3456,148.0000
2.6635,-326.4152,-389.0000
2.6640,4299.1602,148.0000
2.6645,1600.4711,148.0000
2.6650,-6045.0362,-389.0000
2.6655,2828.3871,148.0000
2.6660,3157.3488,148.0000
2.6665,-181361.1505,-389.0000
2.6670,-180972.1505,-389.0000
2.6675,-180583.1505,-389.0000
2.6680,-180194.1505,-389.0000
2.6685,-179805.1505,-389.0000
2.6690,-179416.1505,-389.0000
2.6695,-179027.1505,-389.0000
2.6700,-178638.1505,-389.0000
2.6705,-53963.8042,-389.0000
2.6710,42139.8495,148.0000
2.6715,41991.8495,148.0000
2.6720,41843.8495,148.0000
2.6725,41695.8495,148.0000
2.6730,41547.8495,148.0000
2.6735,41399.8495,148.0000
2.6740,41251.8495,148.0000
2.6745,41103.8495,148.0000
2.6750,40955.8495,148.0000
2.6755,40807.8495,148.0000
2.6760,40659.8495,148.0000
2.6765,40511.8495,148.0000
2.6770,40363.8495,148.0000
2.6775,40215.8495,148.0000
2.6780,40067.8495,148.0000
2.6785,39919.8495,148.0000
2.6790,39771.8495,148.0000
2.6795,39623.8495,148.0000
2.6800,39475.8495,148.0000
2.6805,39327.8495,148.0000
2.6810,39179.8495,148.0000
2.6815,39031.8495,148.0000
2.6820,38883.8495,148.0000
2.6825,30418.8093,148.0000
2.6830,10153.8638,148.0000
2.6835,-10157.6802,-389.0000
2.6840,-10547.1574,-389.0000
2.6845,3099.3880,148.0000
2.6850,6958.6636,148.0000
2.6855,38921.8495,148.0000
2.6860,38773.8495,148.0000
2.6865,38625.8495,148.0000
2.6870,38477.8495,148.0000
2.6875,38329.8495,148.0000
2.6880,38181.8495,148.0000
2.6885,-88996.5808,-389.0000
2.6890,-181577.1505,-389.0000
2.6895,-181188.1505,-389.0000
2.6900,-180799.1505,-389.0000
2.6905,-180410.1505,-389.0000
2.6910,-180021.1505,-389.0000
2.6915,-179632.1505,-389.0000
2.6920,-179243.1505,-389.0000
2.6925,-178854.1505,-389.0000
2.6930,-178465.1505,-389.0000
2.6935,-178076.1505,-389.0000
2.6940,-177687.1505,-389.0000
2.6945,-177298.1505,-389.0000
2.6950,-176909.1505,-389.0000
2.6955,-176520.1505,-389.0000
2.6960,-176131.1505,-389.0000
2.6965,-175742.1505,-389.0000
2.6970,-175353.1505,-389.0000
2.6975,-174964.1505,-389.0000
2.6980,-174575.1505,-389.0000
2.6985,-174186.1505,-389.0000
2.6990,-173797.1505,-389.0000
2.6995,-173408.1505,-389.0000
2.7000,-101227.9072,-389.0000
2.7005,47369.8495,148.0000
2.7010,47221.8495,148.0000
2.7015,47073.8495,148.0000
2.7020,46925.8495,148.0000
2.7025,46777.8495,148.0000
2.7030,46629.8495,148.0000
2.7035,46481.8495,148.0000
2.7040,46333.8495,148.0000
2.7045,46185.8495,148.0000
2.7050,46037.8495,148.0000
2.7055,45889.8495,148.0000
2.7060,45741.8495,148.0000
2.7065,45593.8495,148.0000
2.7070,45445.8495,148.0000
2.7075,45297.8495,148.0000
2.7080,45149.8495,148.0000
2.7085,45001.8495,148.0000
2.7090,44853.8495,148.0000
2.7095,44705.8495,148.0000
2.7100,44557.8495,148.0000
2.7105,44409.8495,148.0000
2.7110,44261.8495,148.0000
2.7115,44113.8495,148.0000
2.7120,43965.8495,148.0000
2.7125,43817.8495,148.0000
2.7130,43669.8495,148.0000
2.7135,43521.8495,148.0000
2.7140,43373.8495,148.0000
2.7145,43225.8495,148.0000
2.7150,43077.8495,148.0000
2.7155,42929.8495,148.0000
2.7160,42781.8495,148.0000
2.7165,42633.8495,148.0000
2.7170,42485.8495,148.0000
2.7175,42337.8495,148.0000
2.7180,42189.8495,148.0000
2.7185,42041.8495,148.0000
2.7190,41893.8495,148.0000
2.7195,41745.8495,148.0000
2.7200,41597.8495,148.0000
2.7205,41449.8495,148.0000
2.7210,41301.8495,148.0000
2.7215,41153.8495,148.0000
2.7220,41005.8495,148.0000
2.7225,40857.8495,148.0000
2.7230,40709.8495,148.0000
2.7235,40561.8495,148.0000
2.7240,40413.8495,148.0000
2.7245,40265.8495,148.0000
2.7250,40117.8495,148.0000
2.7255,39969.8495,148.0000
2.7260,39821.8495,148.0000
2.7265,39673.8495,148.0000
2.7270,39525.8495,148.0000
2.7275,39377.8495,148.0000
2.7280,39229.8495,148.0000
2.7285,39081.8495,148.0000
2.7290,38443.3296,148.0000
2.7295,15232.8745,148.0000
2.7300,-8033.1747,-389.0000
2.7305,-18588.7698,-389.0000
2.7310,-18980.7799,-389.0000
2.7315,-10881.0398,-389.0000
2.7320,4319.8001,148.0000
2.7325,12732.5815,148.0000
2.7330,15961.0827,148.0000
2.7335,14889.8160,148.0000
2.7340,10253.1810,148.0000
2.7345,2661.5371,148.0000
2.7350,-7378.6220,-389.0000
2.7355,-6725.2320,-389.0000
2.7360,2408.1910,148.0000
2.7365,5908.2740,148.0000
2.7370,5176.4174,148.0000
2.7375,930.2840,148.0000
2.7380,-6234.2687,-389.0000
2.7385,-3108.3659,-389.0000
2.7390,8157.3772,148.0000
2.7395,13500.0026,148.0000
2.7400,14368.3398,148.0000
2.7405,11519.4188,148.0000
2.7410,5581.8030,148.0000
2.7415,-2922.5848,-389.0000
2.7420,-849.2701,-389.0000
2.7425,9603.8050,148.0000
2.7430,14344.8532,148.0000
2.7435,14782.2107,148.0000
2.7440,11639.5589,148.0000
2.7445,5518.0162,148.0000
2.7450,-3083.0615,-389.0000
2.7455,-1038.6507,-389.0000
2.7460,9440.0415,148.0000
2.7465,14249.4821,148.0000
2.7470,14786.3076,148.0000
2.7475,11753.4189,148.0000
2.7480,5745.6263,148.0000
2.7485,-2742.7986,-389.0000
2.7490,-589.8003,-389.0000
2.7495,9993.4462,148.0000
2.7500,14900.1588,148.0000
2.7505,15525.1716,148.0000
2.7510,12581.6870,148.0000
2.7515,6662.7471,148.0000
2.7520,-1738.4571,-389.0000
2.7525,508.7968,148.0000
2.7530,-1531.4750,-389.0000
2.7535,6025.2155,148.0000
2.7540,8415.4302,148.0000
2.7545,6947.1779,148.0000
2.7550,2261.5876,148.0000
2.7555,-5108.1390,-389.0000
2.7560,-1984.0167,-389.0000
2.7565,9444.4753,148.0000
2.7570,15063.2782,148.0000
2.7575,16288.5206,148.0000
2.7580,13851.1582,148.0000
2.7585,-15215.0280,-389.0000
2.7590,-23155.0308,-389.0000
2.7595,-15835.3619,-389.0000
2.7600,2797.6197,148.0000
2.7605,10938.1735,148.0000
2.7610,11701.4230,148.0000
2.7615,6997.5688,148.0000
2.7620,-1758.6254,-389.0000
2.7625,5348.2317,148.0000
2.7630,4951.1200,148.0000
2.7635,-608.8929,-389.0000
2.7640,8861.6466,148.0000
2.7645,10221.2490,148.0000
2.7650,5968.9727,148.0000
2.7655,-2442.3180,-389.0000
2.7660,4907.0205,148.0000
2.7665,4698.0785,148.0000
2.7670,-713.0537,-389.0000
2.7675,8854.7247,148.0000
2.7680,10294.2479,148.0000
2.7685,6110.2212,148.0000
2.7690,-2240.7258,-389.0000
2.7695,5141.1699,148.0000
2.7700,25000.6936,148.0000
2.7705,40611.8495,148.0000
2.7710,40463.8495,148.0000
2.7715,40315.8495,148.0000
2.7720,40167.8495,148.0000
2.7725,40019.8495,148.0000
2.7730,39871.8495,148.0000
2.7735,39723.8495,148.0000
2.7740,39575.8495,148.0000
2.7745,39427.8495,148.0000
2.7750,39279.8495,148.0000
2.7755,28590.5585,148.0000
2.7760,10315.7367,148.0000
2.7765,-9205.8328,-389.0000
2.7770,-16786.4288,-389.0000
2.7775,-14851.6631,-389.0000
2.7780,-4970.9058,-389.0000
2.7785,11551.8652,148.0000
2.7790,20665.4178,148.0000
2.7795,24103.8394,148.0000
2.7800,22858.2338,148.0000
2.7805,17749.0198,148.0000
2.7810,9455.1758,148.0000
2.7815,-1461.5261,-389.0000
2.7820,-1538.7524,-389.0000
2.7825,6961.7146,148.0000
2.7830,9601.5178,148.0000
2.7835,7844.1762,148.0000
2.7840,2456.2427,148.0000
2.7845,-5928.1705,-389.0000
2.7850,-3756.9633,-389.0000
2.7855,6746.1382,148.0000
2.7860,-14689.2753,-389.0000
2.7865,-17079.4926,-389.0000
2.7870,-5710.1496,-389.0000
2.7875,15890.4553,148.0000
2.7880,26374.8339,148.0000
2.7885,28994.2694,148.0000
2.7890,25766.4144,148.0000
2.7895,18190.3876,148.0000
2.7900,7379.6487,148.0000
2.7905,-5839.0053,-389.0000
2.7910,-2140.4660,-389.0000
2.7915,13731.4414,148.0000
2.7920,31835.7473,148.0000
2.7925,41080.8495,148.0000
2.7930,40932.8495,148.0000
2.7935,40784.8495,148.0000
2.7940,40636.8495,148.0000
2.7945,40488.8495,148.0000
2.7950,40340.8495,148.0000
2.7955,40192.8495,148.0000
2.7960,40044.8495,148.0000
2.7965,39896.8495,148.0000
2.7970,39748.8495,148.0000
2.7975,25735.2861,148.0000
2.7980,8214.3286,148.0000
2.7985,-10428.7462,-389.0000
2.7990,-16792.3856,-389.0000
2.7995,-13415.0509,-389.0000
2.8000,-1951.3897,-389.0000
2.8005,16230.7817,148.0000
2.8010,26789.8336,148.0000
2.8015,31514.2612,148.0000
2.8020,31435.8236,148.0000
2.8025,27405.0353,148.0000
2.8030,-11134.9582,-389.0000
2.8035,-26314.2406,-389.0000
2.8040,-24510.4783,-389.0000
2.8045,-10066.4230,-389.0000
2.8050,13787.1134,148.0000
2.8055,25978.4915,148.0000
2.8060,29891.4824,148.0000
2.8065,27644.4761,148.0000
2.8070,20813.0472,148.0000
2.8075,37384.1280,148.0000
2.8080,40788.8495,148.0000
2.8085,40640.8495,148.0000
2.8090,40492.8495,148.0000
2.8095,40344.8495,148.0000
2.8100,40196.8495,148.0000
2.8105,40048.8495,148.0000
2.8110,31316.3530,148.0000
2.8115,17016.8921,148.0000
2.8120,1007.4495,148.0000
2.8125,-16391.3459,-389.0000
2.8130,-21564.4378,-389.0000
2.8135,-17070.0077,-389.0000
2.8140,-4573.9141,-389.0000
2.8145,13416.8861,148.0000
2.8150,24862.3246,148.0000
2.8155,30245.6013,148.0000
2.8160,30653.3412,148.0000
2.8165,-2509.6088,-389.0000
2.8170,-13705.1613,-389.0000
2.8175,-8949.3314,-389.0000
2.8180,7682.6930,148.0000
2.8185,14517.8297,148.0000
2.8190,14459.4900,148.0000
2.8195,9268.7428,148.0000
2.8200,25708.5673,148.0000
2.8205,39453.4964,148.0000
2.8210,40699.8495,148.0000
2.8215,40551.8495,148.0000
2.8220,40403.8495,148.0000
2.8225,37661.2625,148.0000
2.8230,27718.9215,148.0000
2.8235,15302.6462,148.0000
2.8240,872.5158,148.0000
2.8245,-15194.5044,-389.0000
2.8250,-19096.4450,-389.0000
2.8255,-13407.5237,-389.0000
2.8260,197.7907,148.0000
2.8265,6832.3963,148.0000
2.8270,-19398.9508,-389.0000
2.8275,-25463.1866,-389.0000
2.8280,-16908.5200,-389.0000
2.8285,2535.7611,148.0000
2.8290,11480.9373,148.0000
2.8295,13007.1345,148.0000
2.8300,28825.7258,148.0000
2.8305,41109.8495,148.0000
2.8310,40961.8495,148.0000
2.8315,40813.8495,148.0000
2.8320,40665.8495,148.0000
2.8325,40517.8495,148.0000
2.8330,39959.6684,148.0000
2.8335,28479.2269,148.0000
2.8340,14856.6220,148.0000
2.8345,-506.4515,-389.0000
2.8350,-3672.1497,-389.0000
2.8355,2756.5721,148.0000
2.8360,3464.8795,148.0000
2.8365,-60.3082,-389.0000
2.8370,-29405.0978,-389.0000
2.8375,-37974.7279,-389.0000
2.8380,-31310.2255,-389.0000
2.8385,-13292.2039,-389.0000
2.8390,13188.9522,148.0000
2.8395,27397.3013,148.0000
2.8400,41728.1577,148.0000
2.8405,41580.1577,148.0000
2.8410,41432.1577,148.0000
2.8415,41284.1577,148.0000
2.8420,41136.1577,148.0000
2.8425,40988.1577,148.0000
2.8430,40840.1577,148.0000
2.8435,40692.1577,148.0000
2.8440,40544.1577,148.0000
2.8445,39138.8233,148.0000
2.8450,23891.1364,148.0000
2.8455,7271.8287,148.0000
2.8460,-10458.5221,-389.0000
2.8465,-15352.9582,-389.0000
2.8470,-10158.2292,-389.0000
2.8475,-17405.6296,-389.0000
2.8480,-9766.3310,-389.0000
2.8485,8973.7680,148.0000
2.8490,17435.7779,148.0000
2.8495,18635.4476,148.0000
2.8500,14420.1695,148.0000
2.8505,6166.2525,148.0000
2.8510,21088.1375,148.0000
2.8515,31091.1005,148.0000
2.8520,34886.8421,148.0000
2.8525,33636.1678,148.0000
2.8530,28285.6858,148.0000
2.8535,19607.1135,148.0000
2.8540,8229.3879,148.0000
2.8545,-5335.1052,-389.0000
2.8550,-6838.8451,-389.0000
2.8555,1102.0856,148.0000
2.8560,2948.5908,148.0000
2.8565,274.8308,148.0000
2.8570,-6074.1185,-389.0000
2.8575,-1552.6844,-389.0000
2.8580,-9909.5389,-389.0000
2.8585,-3117.9209,-389.0000
2.8590,14974.3648,148.0000
2.8595,22970.6559,148.0000
2.8600,23837.5617,148.0000
2.8605,37609.5183,148.0000
2.8610,41419.1577,148.0000
2.8615,41271.1577,148.0000
2.8620,41123.1577,148.0000
2.8625,40975.1577,148.0000
2.8630,40827.1577,148.0000
2.8635,38644.1584,148.0000
2.8640,26414.0909,148.0000
2.8645,12243.5866,148.0000
2.8650,-3496.6223,-389.0000
2.8655,-6566.0830,-389.0000
2.8660,280.7929,148.0000
2.8665,-23454.5453,-389.0000
2.8670,-27759.7980,-389.0000
2.8675,-17968.1407,-389.0000
2.8680,2344.5247,148.0000
2.8685,12006.8426,148.0000
2.8690,26092.1604,148.0000
2.8695,39292.2887,148.0000
2.8700,41440.1577,148.0000
2.8705,41292.1577,148.0000
2.8710,41144.1577,148.0000
2.8715,40996.1577,148.0000
2.8720,40848.1577,148.0000
2.8725,32159.4896,148.0000
2.8730,19268.3630,148.0000
2.8735,4573.0117,148.0000
2.8740,-11579.6252,-389.0000
2.8745,-14876.9027,-389.0000
2.8750,-8126.0179,-389.0000
2.8755,-12747.0138,-389.0000
2.8760,-3199.6315,-389.0000
2.8765,16926.7313,148.0000
2.8770,26471.3013,148.0000
2.8775,28518.4323,148.0000
2.8780,24968.9320,148.0000
2.8785,37800.8256,148.0000
2.8790,41461.1577,148.0000
2.8795,41313.1577,148.0000
2.8800,41165.1577,148.0000
2.8805,41017.1577,148.0000
2.8810,40234.8500,148.0000
2.8815,29316.7600,148.0000
2.8820,16172.3798,148.0000
2.8825,1232.7543,148.0000
2.8830,-15153.0278,-389.0000
2.8835,-18581.7873,-389.0000
2.8840,-11895.3183,-389.0000
2.8845,2941.9761,148.0000
2.8850,10479.5360,148.0000
2.8855,12447.3663,148.0000
2.8860,9905.2263,148.0000
2.8865,-21492.8281,-389.0000
2.8870,-31568.4091,-389.0000
2.8875,-26122.6181,-389.0000
2.8880,-9083.0207,-389.0000
2.8885,16618.7270,148.0000
2.8890,30341.9772,148.0000
2.8895,42112.1577,148.0000
2.8900,41964.1577,148.0000
2.8905,41816.1577,148.0000
2.8910,41668.1577,148.0000
2.8915,41520.1577,148.0000
2.8920,41372.1577,148.0000
2.8925,41224.1577,148.0000
2.8930,41076.1577,148.0000
2.8935,40928.1577,148.0000
2.8940,29360.3421,148.0000
2.8945,13781.0402,148.0000
2.8950,-3068.7999,-389.0000
2.8955,-6707.5098,-389.0000
2.8960,-49.6504,-389.0000
2.8965,5979.1312,148.0000
2.8970,6547.1721,148.0000
2.8975,2861.3708,148.0000
2.8980,-4262.1689,-389.0000
2.8985,-20771.2275,-389.0000
2.8990,-20149.1967,-389.0000
2.8995,-6724.9769,-389.0000
2.9000,16268.7924,148.0000
2.9005,27992.5920,148.0000
2.9010,31697.9452,148.0000
2.9015,29412.4670,148.0000
2.9020,41057.3967,148.0000
2.9025,41683.8080,148.0000
2.9030,41535.8080,148.0000
2.9035,41387.8080,148.0000
2.9040,41239.8080,148.0000
2.9045,41091.8080,148.0000
2.9050,32768.6953,148.0000
2.9055,19638.0435,148.0000
2.9060,4714.7322,148.0000
2.9065,-11647.5639,-389.0000
2.9070,-14826.2501,-389.0000
2.9075,-7749.0792,-389.0000
2.9080,5951.6327,148.0000
2.9085,14084.9172,148.0000
2.9090,16466.4018,148.0000
2.9095,14208.8270,148.0000
2.9100,8210.1186,148.0000
2.9105,-805.2391,-389.0000
2.9110,2118.9567,148.0000
2.9115,-22223.3505,-389.0000
2.9120,-27083.2125,-389.0000
2.9125,-17779.1845,-389.0000
2.9130,2116.8598,148.0000
2.9135,11541.4159,148.0000
2.9140,13539.6501,148.0000
2.9145,25487.2147,148.0000
2.9150,36658.1860,148.0000
2.9155,41594.8080,148.0000
2.9160,41446.8080,148.0000
2.9165,39615.0337,148.0000
2.9170,32177.3829,148.0000
2.9175,21852.6005,148.0000
2.9180,9208.9959,148.0000
2.9185,-5295.7938,-389.0000
2.9190,-6849.9012,-389.0000
2.9195,1642.4073,148.0000
2.9200,3819.2552,148.0000
2.9205,1344.9201,148.0000
2.9210,-4872.6336,-389.0000
2.9215,362.5028,148.0000
2.9220,-39.8423,-389.0000
2.9225,-20911.7636,-389.0000
2.9230,-23338.8990,-389.0000
2.9235,-12231.3006,-389.0000
2.9240,9002.4196,148.0000
2.9245,19445.0667,148.0000
2.9250,30846.9135,148.0000
2.9255,41501.0545,148.0000
2.9260,41896.6503,148.0000
2.9265,41748.6503,148.0000
2.9270,41600.6503,148.0000
2.9275,41452.6503,148.0000
2.9280,41158.0963,148.0000
2.9285,30100.5455,148.0000
2.9290,16910.6623,148.0000
2.9295,2010.6438,148.0000
2.9300,-14260.2170,-389.0000
2.9305,-17090.0725,-389.0000
2.9310,-9500.3450,-389.0000
2.9315,3404.8406,148.0000
2.9320,12271.4232,148.0000
2.9325,-5113.3571,-389.0000
2.9330,-4803.6057,-389.0000
2.9335,8344.1605,148.0000
2.9340,12752.0059,148.0000
2.9345,24000.6440,148.0000
2.9350,34507.6494,148.0000
2.9355,40528.3592,148.0000
2.9360,41047.9899,148.0000
2.9365,37153.3857,148.0000
2.9370,29717.6543,148.0000
2.9375,19442.0705,148.0000
2.9380,6889.7804,148.0000
2.9385,-7487.0946,-389.0000
2.9390,-8718.3102,-389.0000
2.9395,218.8677,148.0000
2.9400,2747.0915,148.0000
2.9405,-21177.6123,-389.0000
2.9410,-25783.2507,-389.0000
2.9415,-16332.2272,-389.0000
2.9420,3641.9128,148.0000
2.9425,15290.3292,148.0000
2.9430,26182.8788,148.0000
2.9435,36352.3749,148.0000
2.9440,41938.6503,148.0000
2.9445,41790.6503,148.0000
2.9450,41642.6503,148.0000
2.9455,38695.2239,148.0000
2.9460,29424.5477,148.0000
2.9465,17687.2816,148.0000
2.9470,3974.9038,148.0000
2.9475,-11318.5735,-389.0000
2.9480,-13199.3647,-389.0000
2.9485,-4712.3098,-389.0000
2.9490,7362.7745,148.0000
2.9495,17184.1403,148.0000
2.9500,1463.5802,148.0000
2.9505,-15322.3398,-389.0000
2.9510,-14599.3452,-389.0000
2.9515,-1169.2957,-389.0000
2.9520,11024.8081,148.0000
2.9525,22019.3903,148.0000
2.9530,32365.9310,148.0000
2.9535,42018.4433,148.0000
2.9540,42200.6503,148.0000
2.9545,42052.6503,148.0000
2.9550,41904.6503,148.0000
2.9555,41756.6503,148.0000
2.9560,41608.6503,148.0000
2.9565,35861.1041,148.0000
2.9570,23390.6850,148.0000
2.9575,9123.3786,148.0000
2.9580,-6581.5980,-389.0000
2.9585,-8682.3267,-389.0000
2.9590,-278.8090,-389.0000
2.9595,11050.0999,148.0000
2.9600,90.6104,148.0000
2.9605,-11170.0248,-389.0000
2.9610,-6365.4738,-389.0000
2.9615,10113.4236,148.0000
2.9620,20723.6088,148.0000
2.9625,30624.0609,148.0000
2.9630,39853.0451,148.0000
2.9635,42020.8489,148.0000
2.9640,41872.8489,148.0000
2.9645,41724.8489,148.0000
2.9650,34997.7195,148.0000
2.9655,24730.3452,148.0000
2.9660,12208.8990,148.0000
2.9665,-2113.7197,-389.0000
2.9670,-3060.7023,-389.0000
2.9675,6302.1722,148.0000
2.9680,9128.4639,148.0000
2.9685,7155.6521,148.0000
2.9690,-19704.7577,-389.0000
2.9695,-26561.2490,-389.0000
2.9700,-18834.4673,-389.0000
2.9705,-179.6654,-389.0000
2.9710,11092.6774,148.0000
2.9715,21410.3558,148.0000
2.9720,31078.9207,148.0000
2.9725,40087.9650,148.0000
2.9730,42221.5143,148.0000
2.9735,42073.5143,148.0000
2.9740,41925.5143,148.0000
2.9745,41777.5143,148.0000
2.9750,36624.4496,148.0000
2.9755,25405.9959,148.0000
2.9760,12136.8787,148.0000
2.9765,-2769.3587,-389.0000
2.9770,-4098.9324,-389.0000
2.9775,5027.3419,148.0000
2.9780,7653.2653,148.0000
2.9785,5514.7099,148.0000
2.9790,-430.7514,-389.0000
2.9795,-12135.8312,-389.0000
2.9800,-8050.7580,-389.0000
2.9805,7870.3323,148.0000
2.9810,14411.1280,148.0000
2.9815,23994.2874,148.0000
2.9820,32921.1385,148.0000
2.9825,39103.5193,148.0000
2.9830,39697.4315,148.0000
2.9835,35833.4572,148.0000
2.9840,28413.9160,148.0000
2.9845,18158.8422,148.0000
2.9850,5642.7172,148.0000
2.9855,-8676.1884,-389.0000
2.9860,-9489.0988,-389.0000
2.9865,85.9386,148.0000
2.9870,4765.3535,148.0000
2.9875,4193.1075,148.0000
2.9880,-20680.6875,-389.0000
2.9885,-26081.9457,-389.0000
2.9890,-17288.8161,-389.0000
2.9895,2147.8080,148.0000
2.9900,12262.1435,148.0000
2.9905,21698.9935,148.0000
2.9910,30486.6128,148.0000
2.9915,38142.9446,148.0000
2.9920,39885.4757,148.0000
2.9925,36916.2645,148.0000
2.9930,30193.5487,148.0000
2.9935,20481.0854,148.0000
2.9940,8387.5243,148.0000
2.9945,-5602.1776,-389.0000
2.9950,-6098.4412,-389.0000
2.9955,3771.3927,148.0000
2.9960,6931.2967,148.0000
2.9965,5171.1956,148.0000
2.9970,-510.4940,-389.0000
2.9975,5700.5479,148.0000
2.9980,5974.0802,148.0000
2.9985,1942.5776,148.0000
2.9990,-25351.9212,-389.0000
2.9995,-32589.5505,-389.0000
3.0000,-25189.4256,-389.0000
3.0005,-6809.2968,-389.0000
3.0010,19809.3798,148.0000
3.0015,28776.4603,148.0000
3.0020,37218.2759,148.0000
3.0025,42680.5757,148.0000
3.0030,42532.5757,148.0000
3.0035,42384.5757,148.0000
3.0040,42236.5757,148.0000
3.0045,42088.5757,148.0000
3.0050,41940.5757,148.0000
3.0055,39601.6486,148.0000
3.0060,27271.7886,148.0000
3.0065,13106.3977,148.0000
3.0070,-2518.9485,-389.0000
3.0075,-4225.6991,-389.0000
3.0080,4755.6353,148.0000
3.0085,7193.9395,148.0000
