2.2560,357.4941,119.2277
2.2565,357.2104,119.1882
2.2570,356.9261,119.1483
2.2575,356.6410,119.1083
2.2580,356.3552,119.0679
2.2585,356.0687,119.0274
2.2590,355.7816,118.9865
2.2595,355.4937,118.9455
2.2600,355.2051,118.9041
2.2605,354.9158,118.8625
2.2610,354.6259,118.8207
2.2615,354.3352,118.7786
2.2620,354.0438,118.7362
2.2625,353.7517,118.6935
2.2630,353.4589,118.6507
2.2635,353.1653,118.6075
2.2640,352.8711,118.5641
2.2645,352.5762,118.5204
2.2650,352.2805,118.4764
2.2655,351.9841,118.4322
2.2660,351.6870,118.3877
2.2665,351.3892,118.3430
2.2670,351.0907,118.2979
2.2675,350.7914,118.2526
2.2680,350.4914,118.2070
2.2685,350.1907,118.1612
2.2690,349.8893,118.1151
2.2695,349.5871,118.0687
2.2700,349.2842,118.0220
2.2705,348.9806,117.9750
2.2710,348.6763,117.9278
2.2715,348.3712,117.8803
2.2720,348.0654,117.8325
2.2725,347.7588,117.7844
2.2730,347.4515,117.7360
2.2735,347.1435,117.6873
2.2740,346.8348,117.6384
2.2745,346.5253,117.5892
2.2750,346.2150,117.5396
2.2755,345.9040,117.4898
2.2760,345.5923,117.4397
2.2765,345.2798,117.3893
2.2770,344.9666,117.3386
2.2775,344.6527,117.2877
2.2780,344.3379,117.2364
2.2785,344.0225,117.1848
2.2790,343.7063,117.1329
2.2795,343.3893,117.0807
2.2800,343.0716,117.0283
2.2805,342.7531,116.9755
2.2810,342.4339,116.9224
2.2815,342.1139,116.8690
2.2820,341.7931,116.8153
2.2825,341.4716,116.7613
2.2830,341.1493,116.7070
2.2835,340.8263,116.6523
2.2840,340.5025,116.5974
2.2845,340.1779,116.5422
2.2850,339.8526,116.4866
2.2855,339.5265,116.4307
2.2860,339.1996,116.3745
2.2865,338.8719,116.3180
2.2870,338.5435,116.2612
2.2875,338.2143,116.2040
2.2880,337.8844,116.1465
2.2885,337.5536,116.0888
2.2890,337.2221,116.0306
2.2895,336.8898,115.9722
2.2900,336.5567,115.9134
2.2905,336.2229,115.8543
2.2910,335.8883,115.7949
2.2915,335.5528,115.7351
2.2920,335.2166,115.6750
2.2925,334.8796,115.6146
2.2930,334.5419,115.5538
2.2935,334.2033,115.4927
2.2940,333.8639,115.4313
2.2945,333.5238,115.3695
2.2950,333.1829,115.3074
2.2955,332.8411,115.2450
2.2960,332.4986,115.1822
2.2965,332.1553,115.1190
2.2970,331.8112,115.0555
2.2975,331.4663,114.9917
2.2980,331.1205,114.9275
2.2985,330.7740,114.8630
2.2990,330.4267,114.7981
2.2995,330.0786,114.7329
2.3000,329.7297,114.6673
2.3005,329.3799,114.6013
2.3010,329.0294,114.5350
2.3015,328.6781,114.4683
2.3020,328.3259,114.4013
2.3025,327.9730,114.3339
2.3030,327.6192,114.2662
2.3035,327.2646,114.1981
2.3040,326.9092,114.1296
2.3045,326.5530,114.0608
2.3050,326.1960,113.9916
2.3055,325.8381,113.9220
2.3060,325.4795,113.8520
2.3065,325.1200,113.7817
2.3070,324.7597,113.7110
2.3075,324.3986,113.6400
2.3080,324.0366,113.5685
2.3085,323.6739,113.4967
2.3090,323.3103,113.4245
2.3095,322.9459,113.3519
2.3100,322.5806,113.2789
2.3105,322.2145,113.2056
2.3110,321.8476,113.1318
2.3115,321.4799,113.0577
2.3120,321.1114,112.9832
2.3125,320.7420,112.9083
2.3130,320.3717,112.8330
2.3135,320.0007,112.7573
2.3140,319.6288,112.6812
2.3145,319.2560,112.6047
2.3150,318.8825,112.5278
2.3155,318.5080,112.4505
2.3160,318.1328,112.3729
2.3165,317.7567,112.2948
2.3170,317.3798,112.2163
2.3175,317.0020,112.1374
2.3180,316.6234,112.0581
2.3185,316.2439,111.9784
2.3190,315.8636,111.8982
2.3195,315.4824,111.8177
2.3200,315.1004,111.7368
2.3205,314.7176,111.6554
2.3210,314.3338,111.5736
2.3215,313.9493,111.4914
2.3220,313.5639,111.4088
2.3225,313.1776,111.3257
2.3230,312.7905,111.2423
2.3235,312.4025,111.1584
2.3240,312.0140,111.0742
2.3245,311.6245,110.9896
2.3250,311.2342,110.9045
2.3255,310.8429,110.8190
2.3260,310.4508,110.7331
2.3265,310.0577,110.6467
2.3270,309.6638,110.5598
2.3275,309.2689,110.4725
2.3280,308.8731,110.3848
2.3285,308.4764,110.2966
2.3290,308.0789,110.2079
2.3295,307.6804,110.1188
2.3300,307.2810,110.0292
2.3305,306.8807,109.9392
2.3310,306.4795,109.8487
2.3315,306.0774,109.7577
2.3320,305.6744,109.6663
2.3325,305.2705,109.5744
2.3330,304.8657,109.4820
2.3335,304.4599,109.3892
2.3340,304.0533,109.2959
2.3345,303.6458,109.2021
2.3350,303.2374,109.1079
2.3355,302.8280,109.0132
2.3360,302.4178,108.9180
2.3365,302.0067,108.8223
2.3370,301.5947,108.7261
2.3375,301.1817,108.6295
2.3380,300.7679,108.5324
2.3385,300.3532,108.4348
2.3390,299.9375,108.3367
2.3395,299.5210,108.2381
2.3400,299.1036,108.1390
2.3405,298.6853,108.0395
2.3410,298.2661,107.9394
2.3415,297.8459,107.8389
2.3420,297.4249,107.7379
2.3425,297.0030,107.6363
2.3430,296.5802,107.5343
2.3435,296.1565,107.4318
2.3440,295.7319,107.3288
2.3445,295.3064,107.2252
2.3450,294.8800,107.1212
2.3455,294.4527,107.0167
2.3460,294.0245,106.9116
2.3465,293.5955,106.8061
2.3470,293.1655,106.7000
2.3475,292.7346,106.5934
2.3480,292.3028,106.4864
2.3485,291.8702,106.3788
2.3490,291.4366,106.2706
2.3495,291.0021,106.1620
2.3500,290.5668,106.0528
2.3505,290.1305,105.9432
2.3510,289.6934,105.8330
2.3515,289.2553,105.7222
2.3520,288.8164,105.6110
2.3525,288.3766,105.4992
2.3530,287.9358,105.3869
2.3535,287.4942,105.2740
2.3540,287.0517,105.1607
2.3545,286.6082,105.0468
2.3550,286.1639,104.9323
2.3555,285.7187,104.8173
2.3560,285.2726,104.7018
2.3565,284.8256,104.5857
2.3570,284.3776,104.4691
2.3575,283.9288,104.3519
2.3580,283.4791,104.2342
2.3585,283.0285,104.1159
2.3590,282.5770,103.9971
2.3595,282.1246,103.8777
2.3600,281.6712,103.7578
2.3605,281.2170,103.6373
2.3610,280.7619,103.5162
2.3615,280.3059,103.3946
2.3620,279.8490,103.2724
2.3625,279.3911,103.1497
2.3630,278.9324,103.0264
2.3635,278.4728,102.9025
2.3640,278.0123,102.7780
2.3645,277.5509,102.6530
2.3650,277.0885,102.5274
2.3655,276.6253,102.4012
2.3660,276.1612,102.2745
2.3665,275.6961,102.1471
2.3670,275.2302,102.0192
2.3675,274.7633,101.8906
2.3680,274.2956,101.7615
2.3685,273.8269,101.6318
2.3690,273.3574,101.5015
2.3695,272.8869,101.3707
2.3700,272.4156,101.2392
2.3705,271.9433,101.1071
2.3710,271.4701,100.9744
2.3715,270.9961,100.8411
2.3720,270.5211,100.7072
2.3725,270.0452,100.5727
2.3730,269.5684,100.4376
2.3735,269.0907,100.3019
2.3740,268.6121,100.1655
2.3745,268.1326,100.0286
2.3750,267.6522,99.8910
2.3755,267.1709,99.7528
2.3760,266.6887,99.6140
2.3765,266.2056,99.4746
2.3770,265.7215,99.3345
2.3775,265.2366,99.1938
2.3780,264.7508,99.0525
2.3785,264.2640,98.9105
2.3790,263.7764,98.7679
2.3795,263.2878,98.6247
2.3800,262.7984,98.4808
2.3805,262.3080,98.3363
2.3810,261.8168,98.1911
2.3815,261.3246,98.0453
2.3820,260.8315,97.8988
2.3825,260.3375,97.7517
2.3830,259.8427,97.6040
2.3835,259.3469,97.4555
2.3840,258.8502,97.3065
2.3845,258.3526,97.1567
2.3850,257.8541,97.0063
2.3855,257.3547,96.8552
2.3860,256.8544,96.7035
2.3865,256.3532,96.5511
2.3870,255.8512,96.3980
2.3875,255.3482,96.2443
2.3880,254.8443,96.0898
2.3885,254.3395,95.9347
2.3890,253.8338,95.7789
2.3895,253.3272,95.6225
2.3900,252.8197,95.4653
2.3905,252.3113,95.3075
2.3910,251.8020,95.1489
2.3915,251.2918,94.9897
2.3920,250.7807,94.8298
2.3925,250.2688,94.6691
2.3930,249.7559,94.5078
2.3935,249.2421,94.3458
2.3940,248.7275,94.1830
2.3945,248.2119,94.0196
2.3950,247.6955,93.8554
2.3955,247.1781,93.6906
2.3960,246.6599,93.5250
2.3965,246.1408,93.3587
2.3970,245.6207,93.1917
2.3975,245.0998,93.0240
2.3980,244.5781,92.8555
2.3985,244.0554,92.6863
2.3990,243.5318,92.5164
2.3995,243.0074,92.3458
2.4000,242.4809,92.1734
2.4005,241.9533,92.0002
2.4010,241.4247,91.8261
2.4015,240.8950,91.6512
2.4020,240.3642,91.4755
2.4025,239.8324,91.2989
2.4030,239.2995,91.1215
2.4035,238.7655,90.9433
2.4040,238.2305,90.7642
2.4045,237.6943,90.5842
2.4050,237.1571,90.4034
2.4055,236.6189,90.2217
2.4060,236.0795,90.0392
2.4065,235.5392,89.8558
2.4070,234.9977,89.6715
2.4075,234.4552,89.4864
2.4080,233.9117,89.3004
2.4085,233.3672,89.1135
2.4090,232.8216,88.9258
2.4095,232.2750,88.7373
2.4100,231.7274,88.5478
2.4105,231.1788,88.3576
2.4110,230.6293,88.1664
2.4115,230.0787,87.9744
2.4120,229.5272,87.7816
2.4125,228.9747,87.5879
2.4130,228.4213,87.3933
2.4135,227.8670,87.1979
2.4140,227.3117,87.0017
2.4145,226.7554,86.8046
2.4150,226.1983,86.6067
2.4155,225.6403,86.4079
2.4160,225.0814,86.2083
2.4165,224.5216,86.0078
2.4170,223.9609,85.8065
2.4175,223.3993,85.6044
2.4180,222.8369,85.4014
2.4185,222.2737,85.1976
2.4190,221.7096,84.9929
2.4195,221.1446,84.7874
2.4200,220.5789,84.5811
2.4205,220.0123,84.3739
2.4210,219.4449,84.1659
2.4215,218.8767,83.9570
2.4220,218.3077,83.7474
2.4225,217.7379,83.5368
2.4230,217.1673,83.3255
2.4235,216.5960,83.1133
2.4240,216.0239,82.9002
2.4245,215.4510,82.6864
2.4250,214.8773,82.4717
2.4255,214.3029,82.2561
2.4260,213.7277,82.0397
2.4265,213.1518,81.8225
2.4270,212.5752,81.6044
2.4275,211.9978,81.3855
2.4280,211.4197,81.1657
2.4285,210.8409,80.9451
2.4290,210.2613,80.7236
2.4295,209.6810,80.5013
2.4300,209.1001,80.2782
2.4305,208.5184,80.0541
2.4310,207.9360,79.8293
2.4315,207.3529,79.6035
2.4320,206.7691,79.3770
2.4325,206.1847,79.1495
2.4330,205.5995,78.9212
2.4335,205.0137,78.6920
2.4340,204.4272,78.4620
2.4345,203.8400,78.2311
2.4350,203.2521,77.9993
2.4355,202.6636,77.7667
2.4360,202.0744,77.5331
2.4365,201.4845,77.2987
2.4370,200.8940,77.0635
2.4375,200.3028,76.8273
2.4380,199.7110,76.5902
2.4385,199.1186,76.3523
2.4390,198.5255,76.1135
2.4395,197.9317,75.8738
2.4400,197.3373,75.6331
2.4405,196.7423,75.3916
2.4410,196.1466,75.1492
2.4415,195.5504,74.9059
2.4420,194.9535,74.6617
2.4425,194.3559,74.4165
2.4430,193.7578,74.1705
2.4435,60.8274,0.0000
2.4440,200.7747,77.8480
2.4445,199.8035,77.4197
2.4450,198.8460,76.9972
2.4455,197.9016,76.5802
2.4460,196.9699,76.1685
2.4465,196.0504,75.7619
2.4470,195.1428,75.3602
2.4475,194.2466,74.9633
2.4480,193.3613,74.5708
2.4485,192.4867,74.1827
2.4490,191.6223,73.7987
2.4495,190.7678,73.4188
2.4500,189.9227,73.0426
2.4505,189.0868,72.6701
2.4510,188.2596,72.3011
2.4515,187.4410,71.9353
2.4520,186.6305,71.5728
2.4525,185.8278,71.2133
2.4530,185.0326,70.8567
2.4535,184.2447,70.5028
2.4540,183.4638,70.1515
2.4545,182.6896,69.8027
2.4550,181.9218,69.4563
2.4555,181.1601,69.1121
2.4560,180.4044,68.7700
2.4565,179.6543,68.4298
2.4570,178.9097,68.0916
2.4575,178.1704,67.7551
2.4580,177.4360,67.4202
2.4585,176.7065,67.0869
2.4590,175.9815,66.7551
2.4595,175.2610,66.4247
2.4600,174.5447,66.0955
2.4605,173.8324,65.7675
2.4610,173.1240,65.4405
2.4615,172.4193,65.1146
2.4620,171.7182,64.7896
2.4625,171.0204,64.4655
2.4630,170.3259,64.1421
2.4635,169.6344,63.8194
2.4640,168.9459,63.4973
2.4645,168.2602,63.1758
2.4650,167.5772,62.8548
2.4655,166.8968,62.5342
2.4660,166.2188,62.2140
2.4665,165.5431,61.8941
2.4670,164.8696,61.5744
2.4675,164.1983,61.2549
2.4680,163.5290,60.9356
2.4685,162.8616,60.6163
2.4690,162.1960,60.2971
2.4695,161.5321,59.9779
2.4700,160.8699,59.6586
2.4705,160.2092,59.3391
2.4710,159.5500,59.0196
2.4715,158.8922,58.6998
2.4720,158.2358,58.3798
2.4725,157.5806,58.0596
2.4730,156.9266,57.7390
2.4735,156.2738,57.4181
2.4740,155.6220,57.0968
2.4745,62.4770,0.0000
2.4750,160.0266,59.6356
2.4755,159.1221,59.1779
2.4760,158.2279,58.7246
2.4765,157.3439,58.2753
2.4770,156.4695,57.8301
2.4775,155.6046,57.3887
2.4780,154.7488,56.9510
2.4785,153.9017,56.5168
2.4790,153.0632,56.0859
2.4795,152.2328,55.6583
2.4800,151.4103,55.2338
2.4805,150.5955,54.8121
2.4810,149.7880,54.3933
2.4815,148.9876,53.9772
2.4820,148.1940,53.5635
2.4825,147.4071,53.1523
2.4830,146.6265,52.7433
2.4835,145.8520,52.3365
2.4840,145.0834,51.9317
2.4845,144.3205,51.5288
2.4850,143.5630,51.1278
2.4855,142.8108,50.7284
2.4860,142.0637,50.3306
2.4865,141.3214,49.9343
2.4870,140.5838,49.5394
2.4875,139.8506,49.1458
2.4880,139.1219,48.7533
2.4885,138.3972,48.3620
2.4890,137.6766,47.9717
2.4895,63.3176,0.0000
2.4900,140.7696,49.8474
2.4905,139.8582,49.3479
2.4910,138.9577,48.8529
2.4915,138.0677,48.3625
2.4920,137.1879,47.8762
2.4925,136.3179,47.3941
2.4930,135.4573,46.9158
2.4935,134.6060,46.4413
2.4940,133.7635,45.9704
2.4945,132.9296,45.5029
2.4950,132.1040,45.0387
2.4955,131.2863,44.5775
2.4960,130.4764,44.1193
2.4965,129.6738,43.6640
2.4970,128.8785,43.2113
2.4975,128.0900,42.7611
2.4980,127.3083,42.3134
2.4985,126.5329,41.8679
2.4990,125.7638,41.4246
2.4995,125.0006,40.9832
2.5000,124.2432,40.5438
2.5005,63.8792,0.0000
2.5010,126.3924,41.8965
2.5015,125.4888,41.3689
2.5020,124.5961,40.8459
2.5025,123.7139,40.3274
2.5030,122.8419,39.8132
2.5035,121.9798,39.3032
2.5040,121.1272,38.7971
2.5045,120.2839,38.2948
2.5050,119.4494,37.7961
2.5055,118.6236,37.3009
2.5060,117.8062,36.8089
2.5065,116.9967,36.3201
2.5070,116.1951,35.8343
2.5075,115.4009,35.3513
2.5080,114.6140,34.8709
2.5085,113.8340,34.3931
2.5090,64.2873,0.0000
2.5095,115.2687,35.3196
2.5100,114.3762,34.7705
2.5105,113.4946,34.2260
2.5110,112.6234,33.6860
2.5115,111.7625,33.1504
2.5120,110.9114,32.6189
2.5125,110.0698,32.0913
2.5130,109.2375,31.5676
2.5135,108.4141,31.0474
2.5140,107.5993,30.5307
2.5145,106.7928,30.0173
2.5150,105.9943,29.5069
2.5155,64.5929,0.0000
2.5160,106.8901,30.0925
2.5165,106.0046,29.5242
2.5170,105.1301,28.9607
2.5175,104.2663,28.4018
2.5180,103.4221,27.8537
2.5185,102.5924,27.3131
2.5190,101.7709,26.7757
2.5195,100.9573,26.2413
2.5200,100.1514,25.7098
2.5205,99.3529,25.1811
2.5210,64.8264,0.0000
2.5215,65.0269,0.0000
2.5220,101.0253,26.2773
2.5225,100.0791,25.6495
2.5230,99.1455,25.0274
2.5235,98.2240,24.4108
2.5240,97.3143,23.7995
2.5245,96.4161,23.1932
2.5250,95.5290,22.5918
2.5255,94.6527,21.9951
2.5260,93.7869,21.4028
2.5265,92.9312,20.8149
2.5270,92.0854,20.2310
2.5275,91.2491,19.6511
2.5280,90.4221,19.0750
2.5285,89.6041,18.5024
2.5290,88.7947,17.9333
2.5295,87.9939,17.3675
2.5300,87.2012,16.8048
2.5305,65.1017,0.0000
2.5310,65.2295,0.0000
2.5315,65.3541,0.0000
2.5320,65.4754,0.0000
2.5325,88.2665,17.4396
2.5330,87.3031,16.7538
2.5335,86.3539,16.0747
2.5340,85.4186,15.4021
2.5345,84.4968,14.7358
2.5350,83.5880,14.0756
2.5355,82.6919,13.4212
2.5360,81.8081,12.7724
2.5365,80.9363,12.1290
2.5370,80.0761,11.4908
2.5375,79.2272,10.8576
2.5380,78.3893,10.2291
2.5385,77.5620,9.6053
2.5390,65.4156,0.0000
2.5395,65.4788,0.0000
2.5400,65.5384,0.0000
2.5405,65.5944,0.0000
2.5410,65.6468,0.0000
2.5415,65.6955,0.0000
2.5420,65.7405,0.0000
2.5425,65.7817,0.0000
2.5430,65.8192,0.0000
2.5435,65.8530,0.0000
2.5440,74.0161,6.6113
2.5445,73.0730,5.8790
2.5450,72.1450,5.1541
2.5455,71.2319,4.4364
2.5460,70.3330,3.7256
2.5465,69.4481,3.0216
2.5470,65.7609,0.0000
2.5475,65.7631,0.0000
2.5480,65.7614,0.0000
2.5485,65.7557,0.0000
2.5490,65.7462,0.0000
2.5495,65.7328,0.0000
2.5500,65.7154,0.0000
2.5505,65.6941,0.0000
2.5510,65.6689,0.0000
2.5515,65.6397,0.0000
2.5520,65.6066,0.0000
2.5525,65.5695,0.0000
2.5530,65.5285,0.0000
2.5535,65.4835,0.0000
2.5540,65.4346,0.0000
2.5545,65.3817,0.0000
2.5550,65.3249,0.0000
2.5555,65.2641,0.0000
2.5560,65.1993,0.0000
2.5565,65.1306,0.0000
2.5570,65.0580,0.0000
2.5575,64.9814,0.0000
2.5580,64.9009,0.0000
2.5585,64.8165,0.0000
2.5590,64.7282,0.0000
2.5595,64.6359,0.0000
2.5600,64.5398,0.0000
2.5605,64.4398,0.0000
2.5610,64.3358,0.0000
2.5615,64.2281,0.0000
2.5620,64.1164,0.0000
2.5625,64.0009,0.0000
2.5630,63.8816,0.0000
2.5635,63.7584,0.0000
2.5640,63.6315,0.0000
2.5645,63.5007,0.0000
2.5650,63.3662,0.0000
2.5655,63.2279,0.0000
2.5660,63.0858,0.0000
2.5665,62.9400,0.0000
2.5670,62.7905,0.0000
2.5675,62.6373,0.0000
2.5680,62.4803,0.0000
2.5685,62.3197,0.0000
2.5690,62.1555,0.0000
2.5695,61.9876,0.0000
2.5700,61.8161,0.0000
2.5705,61.6410,0.0000
2.5710,61.4623,0.0000
2.5715,61.2800,0.0000
2.5720,61.0942,0.0000
2.5725,60.9049,0.0000
2.5730,60.7120,0.0000
2.5735,60.5157,0.0000
2.5740,60.3159,0.0000
2.5745,60.1126,0.0000
2.5750,59.9059,0.0000
2.5755,59.6958,0.0000
2.5760,59.4823,0.0000
2.5765,59.2654,0.0000
2.5770,59.0452,0.0000
2.5775,58.8216,0.0000
2.5780,58.5947,0.0000
2.5785,58.3645,0.0000
2.5790,58.1311,0.0000
2.5795,57.8944,0.0000
2.5800,57.6544,0.0000
2.5805,57.4113,0.0000
2.5810,57.1649,0.0000
2.5815,56.9154,0.0000
2.5820,56.6628,0.0000
2.5825,56.4070,0.0000
2.5830,56.1481,0.0000
2.5835,55.8862,0.0000
2.5840,55.6211,0.0000
2.5845,55.3531,0.0000
2.5850,55.0820,0.0000
2.5855,54.8079,0.0000
2.5860,54.5308,0.0000
2.5865,0.0000,0.0000
2.5870,40.6609,0.0000
2.5875,41.1387,0.0000
2.5880,41.5832,0.0000
2.5885,41.9955,0.0000
2.5890,42.3765,0.0000
2.5895,42.7272,0.0000
2.5900,43.0484,0.0000
2.5905,43.3412,0.0000
2.5910,43.6062,0.0000
2.5915,43.8445,0.0000
2.5920,44.0568,0.0000
2.5925,44.2439,0.0000
2.5930,44.4066,0.0000
2.5935,44.5457,0.0000
2.5940,44.6618,0.0000
2.5945,44.7557,0.0000
2.5950,44.8282,0.0000
2.5955,44.8798,0.0000
2.5960,44.9113,0.0000
2.5965,44.9233,0.0000
2.5970,44.9163,0.0000
2.5975,44.8911,0.0000
2.5980,44.8481,0.0000
2.5985,44.7880,0.0000
2.5990,44.7114,0.0000
2.5995,44.6187,0.0000
2.6000,44.5104,0.0000
2.6005,44.3872,0.0000
2.6010,44.2495,0.0000
2.6015,44.0977,0.0000
2.6020,43.9324,0.0000
2.6025,43.7540,0.0000
2.6030,43.5629,0.0000
2.6035,43.3595,0.0000
2.6040,43.1444,0.0000
2.6045,42.9178,0.0000
2.6050,42.6802,0.0000
2.6055,42.4319,0.0000
2.6060,42.1733,0.0000
2.6065,41.9049,0.0000
2.6070,41.6268,0.0000
2.6075,41.3395,0.0000
2.6080,41.0433,0.0000
2.6085,40.7385,0.0000
2.6090,40.4254,0.0000
2.6095,40.1042,0.0000
2.6100,39.7754,0.0000
2.6105,39.4392,0.0000
2.6110,39.0958,0.0000
2.6115,38.7454,0.0000
2.6120,38.3885,0.0000
2.6125,38.0251,0.0000
2.6130,37.6556,0.0000
2.6135,37.2802,0.0000
2.6140,36.8990,0.0000
2.6145,36.5124,0.0000
2.6150,36.1205,0.0000
2.6155,35.7235,0.0000
2.6160,35.3217,0.0000
2.6165,34.9151,0.0000
2.6170,34.5041,0.0000
2.6175,34.0887,0.0000
2.6180,33.6692,0.0000
2.6185,33.2456,0.0000
2.6190,32.8183,0.0000
2.6195,32.3873,0.0000
2.6200,31.9528,0.0000
2.6205,31.5149,0.0000
2.6210,31.0737,0.0000
2.6215,30.6295,0.0000
2.6220,30.1823,0.0000
2.6225,29.7323,0.0000
2.6230,29.2796,0.0000
2.6235,28.8243,0.0000
2.6240,28.3665,0.0000
2.6245,27.9063,0.0000
2.6250,27.4440,0.0000
2.6255,26.9794,0.0000
2.6260,26.5128,0.0000
2.6265,26.0443,0.0000
2.6270,25.5739,0.0000
2.6275,25.1018,0.0000
2.6280,24.6279,0.0000
2.6285,24.1525,0.0000
2.6290,23.6756,0.0000
2.6295,23.1973,0.0000
2.6300,22.7176,0.0000
2.6305,22.2367,0.0000
2.6310,21.7546,0.0000
2.6315,21.2713,0.0000
2.6320,20.7870,0.0000
2.6325,20.3040,0.0000
2.6330,19.8200,0.0000
2.6335,19.3347,0.0000
2.6340,0.0000,0.0000
2.6345,15.1823,0.0000
2.6350,14.8813,0.0000
2.6355,14.5717,0.0000
2.6360,14.2536,0.0000
2.6365,13.9275,0.0000
2.6370,13.5936,0.0000
2.6375,13.2523,0.0000
2.6380,12.9038,0.0000
2.6385,12.5484,0.0000
2.6390,12.1864,0.0000
2.6395,11.8180,0.0000
2.6400,11.4435,0.0000
2.6405,11.0632,0.0000
2.6410,10.6773,0.0000
2.6415,10.2855,0.0000
2.6420,9.8883,0.0000
2.6425,9.4870,0.0000
2.6430,9.0817,0.0000
2.6435,8.6727,0.0000
2.6440,8.2800,0.0000
2.6445,7.9675,0.0000
2.6450,7.7387,0.0000
2.6455,7.5726,0.0000
2.6460,7.4536,0.0000
2.6465,7.3696,0.0000
2.6470,7.3115,0.0000
2.6475,7.2727,0.0000
2.6480,0.0000,0.0000
2.6485,0.0000,0.0000
2.6490,0.0000,0.0000
2.6495,0.0000,0.0000
2.6500,0.0000,0.0000
2.6505,0.0000,0.0000
2.6510,8.7295,0.0000
2.6515,9.0813,0.0000
2.6520,9.3023,0.0000
2.6525,9.4277,0.0000
2.6530,9.4835,0.0000
2.6535,0.0000,0.0000
2.6540,0.0000,0.0000
2.6545,0.0000,0.0000
2.6550,0.0000,0.0000
2.6555,0.0000,0.0000
2.6560,10.7951,0.0000
2.6565,11.0802,0.0000
2.6570,11.2192,0.0000
2.6575,0.0000,0.0000
2.6580,0.0000,0.0000
2.6585,0.0000,0.0000
2.6590,0.0000,0.0000
2.6595,0.0000,0.0000
2.6600,0.0000,0.0000
2.6605,12.8511,0.0000
2.6610,0.0000,0.0000
2.6615,0.0000,0.0000
2.6620,13.5478,0.0000
2.6625,0.0000,0.0000
2.6630,0.0000,0.0000
2.6635,0.0000,0.0000
2.6640,14.6894,0.0000
2.6645,14.8148,0.0000
2.6650,0.0000,0.0000
2.6655,0.0000,0.0000
2.6660,0.0000,0.0000
2.6665,0.0000,0.0000
2.6670,0.0000,0.0000
2.6675,0.0000,0.0000
2.6680,17.0865,0.0000
2.6685,17.1603,0.0000
2.6690,0.0000,0.0000
2.6695,0.0000,0.0000
2.6700,0.0000,0.0000
2.6705,0.0000,0.0000
2.6710,0.0000,0.0000
2.6715,19.0022,0.0000
2.6720,18.9594,0.0000
2.6725,0.0000,0.0000
2.6730,0.0000,0.0000
2.6735,0.0000,0.0000
2.6740,0.0000,0.0000
2.6745,0.0000,0.0000
2.6750,0.0000,0.0000
2.6755,0.0000,0.0000
2.6760,0.0000,0.0000
2.6765,22.4929,0.0000
2.6770,22.2966,0.0000
2.6775,0.0000,0.0000
2.6780,0.0000,0.0000
2.6785,0.0000,0.0000
2.6790,0.0000,0.0000
2.6795,0.0000,0.0000
2.6800,0.0000,0.0000
2.6805,0.0000,0.0000
2.6810,0.0000,0.0000
2.6815,25.9912,0.0000
2.6820,25.5742,0.0000
2.6825,0.0000,0.0000
2.6830,0.0000,0.0000
2.6835,0.0000,0.0000
2.6840,0.0000,0.0000
2.6845,0.0000,0.0000
2.6850,0.0000,0.0000
2.6855,0.0000,0.0000
2.6860,0.0000,0.0000
2.6865,0.0000,0.0000
2.6870,0.0000,0.0000
2.6875,0.0000,0.0000
2.6880,31.4524,0.0000
2.6885,30.6807,0.0000
2.6890,0.0000,0.0000
2.6895,0.0000,0.0000
2.6900,0.0000,0.0000
2.6905,0.0000,0.0000
2.6910,0.0000,0.0000
2.6915,0.0000,0.0000
2.6920,0.0000,0.0000
2.6925,0.0000,0.0000
2.6930,0.0000,0.0000
2.6935,0.0000,0.0000
2.6940,36.1123,0.0000
2.6945,0.0000,0.0000
2.6950,0.0000,0.0000
2.6955,0.0000,0.0000
2.6960,0.0000,0.0000
2.6965,37.6296,0.0000
2.6970,0.0000,0.0000
2.6975,0.0000,0.0000
2.6980,0.0000,0.0000
2.6985,0.0000,0.0000
2.6990,0.0000,0.0000
2.6995,0.0000,0.0000
2.7000,0.0000,0.0000
2.7005,0.0000,0.0000
2.7010,0.0000,0.0000
2.7015,42.9525,0.0000
2.7020,0.0000,0.0000
2.7025,0.0000,0.0000
2.7030,0.0000,0.0000
2.7035,0.0000,0.0000
2.7040,0.0000,0.0000
2.7045,0.0000,0.0000
2.7050,45.8917,0.0000
2.7055,0.0000,0.0000
2.7060,0.0000,0.0000
2.7065,0.0000,0.0000
2.7070,0.0000,0.0000
2.7075,0.0000,0.0000
2.7080,0.0000,0.0000
2.7085,0.0000,0.0000
2.7090,0.0000,0.0000
2.7095,0.0000,0.0000
2.7100,0.0000,0.0000
2.7105,0.0000,0.0000
2.7110,53.1941,0.0000
2.7115,50.6812,0.0000
2.7120,0.0000,0.0000
2.7125,0.0000,0.0000
2.7130,0.0000,0.0000
2.7135,0.0000,0.0000
2.7140,0.0000,0.0000
2.7145,0.0000,0.0000
2.7150,0.0000,0.0000
2.7155,0.0000,0.0000
2.7160,0.0000,0.0000
2.7165,0.0000,0.0000
2.7170,0.0000,0.0000
2.7175,0.0000,0.0000
2.7180,0.0000,0.0000
2.7185,0.0000,0.0000
2.7190,0.0000,0.0000
2.7195,0.0000,0.0000
2.7200,0.0000,0.0000
2.7205,0.0000,0.0000
2.7210,0.0000,0.0000
2.7215,0.0000,0.0000
2.7220,0.0000,0.0000
